        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
21:13:06  66.9  70.5 ------- 90017   0.6    14    42    31    32    37  24.5  22.2  22.8  26.9  60.4  57.6 2967 240.0 240.0  70.0 N
21:14:06  66.8  70.4 ------- 90022   0.6    14    42    31    32    37  24.4  22.1  22.6  27.0  60.5  57.9 2967 240.0 240.0  70.0 N
21:15:07  66.8  70.3 ------- 90022   0.6    14    42    31    32    37  24.4  22.0  22.7  26.9  60.5  57.8 2966 240.0 240.0  70.0 N
21:16:07  66.7  70.3 ------- 90019   0.6    14    42    31    32    37  24.4  22.0  22.8  27.0  60.4  57.8 2966 240.0 240.0  70.0 N
21:17:07  66.7  70.0 ------- 90017   0.6    14    42    31    32    37  24.4  22.1  22.9  26.8  60.4  57.7 2967 240.0 240.0  70.0 N
21:18:07  66.7  69.9 ------- 90016   0.5    14    42    31    31    37  24.4  22.1  22.8  26.8  60.5  57.8 2967 240.0 240.0  70.0 N
21:19:07  66.6  69.9 ------- 90021   0.6    14    42    31    31    37  24.4  22.0  23.0  26.8  60.3  57.9 2966 240.0 240.0  70.0 N
21:20:07  66.5  69.9 ------- 90017   0.5    14    42    31    31    37  24.2  22.2  22.8  26.9  60.4  57.7 2966 240.0 240.0  70.0 N
21:21:07  66.5  69.9 ------- 90021   0.5    14    42    31    31    37  24.4  22.1  22.9  27.0  60.4  57.6 2966 240.0 240.0  70.0 N
21:22:07  66.5  69.9 ------- 90016   0.5    14    42    31    31    37  24.5  22.1  22.8  26.9  60.3  57.7 2967 240.0 240.0  70.0 N
21:23:07  66.4  69.9 ------- 90017   0.5    14    42    31    32    37  24.3  22.3  22.9  26.9  60.3  57.7 2968 240.0 240.0  70.0 N
21:24:07  66.4  69.9 ------- 90013   0.5    14    42    31    31    37  24.5  22.3  22.9  26.9  60.3  57.5 2967 240.0 240.0  70.0 N
21:25:07  66.3  69.9 ------- 90015   0.5    14    42    31    31    37  24.3  22.3  22.6  27.0  60.3  57.7 2967 240.0 240.0  70.0 N
21:26:07  66.3  69.9 ------- 90013   0.5    14    42    31    31    36  24.3  22.1  22.8  26.7  60.4  57.7 2967 240.0 240.0  70.0 N
21:27:07  66.3  69.9 ------- 90016   0.6    14    42    31    31    36  24.3  22.0  22.9  26.7  60.2  57.7 2966 240.0 240.0  70.0 N
21:28:07  66.2  69.9 ------- 90016   0.5    14    42    31    31    36  24.2  22.1  22.6  26.8  60.3  57.7 2967 240.0 240.0  70.0 N
21:29:07  66.2  69.9 ------- 90022   0.5    14    42    31    31    36  24.4  22.1  22.8  26.9  60.4  57.7 2966 240.0 240.0  70.0 N
21:30:07  66.2  69.9 ------- 90015   0.5    14    41    31    31    36  24.4  22.1  22.8  26.9  60.4  57.6 2968 240.0 240.0  70.0 N
21:31:07  66.1  69.9 ------- 90019   0.6    14    42    31    31    36  24.3  22.0  22.9  26.8  60.1  57.4 2967 240.0 240.0  70.0 N
21:32:07  66.1  69.9 ------- 90014   0.5    14    42    31    31    36  24.2  22.1  22.8  26.9  60.2  57.7 2966 240.0 240.0  70.0 N
21:33:07  66.1  69.9 ------- 90020   0.5    14    42    31    31    36  24.3  22.0  22.9  26.9  60.4  57.8 2967 240.0 240.0  70.0 N
21:34:08  66.0  69.9 ------- 90021   0.5    14    42    31    31    36  24.3  22.1  22.8  26.8  60.2  57.6 2968 240.0 240.0  70.0 N
21:35:08  66.0  69.9 ------- 90021   0.6    14    42    31    31    36  24.3  22.0  22.5  26.7  60.4  57.6 2966 240.0 240.0  70.0 N
21:36:08  66.0  69.9 ------- 90017   0.5    14    41    31    31    36  24.1  22.1  22.7  26.9  60.4  57.5 2968 240.0 240.0  70.0 N
21:37:08  65.9  69.9 ------- 90018   0.5    14    41    31    31    36  24.2  22.0  22.8  26.9  60.1  57.3 2967 240.0 240.0  70.0 N
21:38:08  65.9  69.8 ------- 90018   0.5    14    42    31    31    36  24.4  22.0  22.7  26.8  60.2  57.6 2968 240.0 240.0  70.0 N
21:39:08  65.9  69.9 ------- 90015   0.5    14    42    31    31    36  24.2  22.0  22.7  26.7  60.4  57.5 2967 240.0 240.0  70.0 N
21:40:08  65.8  69.9 ------- 90013   0.5    14    42    31    31    36  24.4  22.0  22.7  26.9  60.3  57.6 2966 240.0 240.0  70.0 N
21:41:08  65.8  69.9 ------- 90016   0.6    14    42    31    31    36  24.2  22.0  22.8  26.8  60.2  57.5 2967 240.0 240.0  70.0 N
21:42:08  65.8  69.8 ------- 90015   0.5    14    42    31    31    36  24.6  22.0  22.8  26.9  60.3  57.6 2968 240.0 240.0  70.0 N
21:43:08  65.7  69.6 ------- 90015   0.5    14    42    31    31    36  24.3  22.0  22.8  26.6  60.1  57.2 2967 240.0 240.0  70.0 N
21:44:08  65.7  69.4 ------- 90016   0.5    14    41    31    31    36  24.2  22.0  22.8  26.8  60.1  57.5 2967 240.0 240.0  70.0 N
21:45:08  65.7  69.5 ------- 90012   0.5    14    41    31    31    36  24.2  22.1  22.7  26.9  60.1  57.7 2967 240.0 240.0  70.0 N
21:46:08  65.7  69.4 ------- 90014   0.5    14    42    31    31    36  24.2  22.2  22.7  26.8  60.2  57.5 2965 240.0 240.0  70.0 N
21:47:08  65.6  69.1 ------- 90014   0.5    14    42    31    31    36  24.1  22.2  22.7  26.7  60.2  57.6 2967 240.0 240.0  70.0 N
21:48:08  65.6  68.7 ------- 90019   0.5    14    41    31    31    36  24.3  22.0  22.7  26.6  60.0  57.4 2967 240.0 240.0  70.0 N
21:49:08  65.6  68.7 ------- 90017   0.5    14    42    31    31    36  24.2  22.0  22.5  26.8  60.1  57.4 2967 240.0 240.0  70.0 N
21:50:08  65.5  68.7 ------- 90020   0.5    14    42    31    31    36  24.2  22.0  22.6  26.7  60.2  57.5 2965 240.0 240.0  70.0 N
21:51:08  65.5  68.8 ------- 90014   0.5    13    42    31    31    36  24.2  22.0  22.6  26.6  60.3  57.5 2967 240.0 240.0  70.0 N
21:52:08  65.5  68.4 ------- 90013   0.5    14    41    31    31    36  24.2  22.0  22.9  26.7  60.1  57.5 2966 240.0 240.0  70.0 Y
21:53:08  65.5  68.7 ------- 90017   0.5    14    41    31    31    36  24.1  22.0  22.7  26.6  59.9  57.3 2966 240.0 240.0  70.0 Y
21:54:08  65.4  68.5 ------- 90015   0.5    14    41    31    31    36  24.2  22.0  22.7  26.5  60.1  57.6 2966 240.0 240.0  70.0 Y
21:55:08  65.4  68.5 ------- 90020   0.5    14    42    31    31    36  24.2  22.1  22.7  26.6  60.0  57.3 2966 240.0 240.0  70.0 Y
21:56:08  65.4  68.4 ------- 90013   0.5    14    42    31    31    36  24.2  22.1  22.7  26.5  59.9  57.2 2967 240.0 240.0  70.0 Y
21:57:09  65.3  68.4 ------- 90017   0.5    14    41    31    31    36  24.1  22.0  22.7  26.6  60.2  57.3 2966 240.0 240.0  70.0 Y
21:58:09  65.3  68.5 ------- 90017   0.5    13    41    31    31    36  24.1  22.0  22.6  26.5  60.2  57.3 2967 240.0 240.0  70.0 Y
21:59:09  65.3  68.4 ------- 90021   0.5    13    41    31    31    36  24.1  22.1  22.7  26.6  60.0  57.3 2965 240.0 240.0  70.0 Y
22:00:09  65.3  68.4 ------- 90020   0.5    13    41    31    31    36  24.1  22.0  22.6  26.5  60.0  57.3 2965 240.0 240.0  70.0 Y
22:01:09  65.2  68.4 ------- 90022   0.5    13    41    31    31    36  24.1  22.0  22.7  26.4  60.0  57.4 2966 240.0 240.0  70.0 Y
22:02:09  65.2  68.4 ------- 90016   0.5    13    41    31    31    36  24.1  22.0  22.8  26.2  60.0  57.5 2966 240.0 240.0  70.0 Y
22:03:09  65.2  68.4 ------- 90017   0.5    13    42    31    31    36  24.1  22.0  22.8  26.6  60.1  57.2 2966 240.0 240.0  70.0 Y
22:04:09  65.2  68.4 ------- 90013   0.5    14    41    31    31    36  24.1  22.0  22.7  26.5  60.0  57.3 2966 240.0 240.0  70.0 Y
22:05:09  65.1  68.4 ------- 90017   0.5    14    41    31    31    36  24.1  22.0  22.8  26.4  59.9  57.3 2966 240.0 240.0  70.0 Y
22:06:09  65.2  68.4 ------- 90014   0.5    13    41    31    31    36  24.0  22.0  22.7  26.7  60.1  57.2 2965 240.0 240.0  70.0 Y
22:07:09  65.1  68.4 ------- 90017   0.5    14    41    31    31    36  24.0  22.0  22.5  26.4  60.0  57.3 2966 240.0 240.0  70.0 Y
22:08:09  65.1  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.6  26.6  60.0  57.2 2966 240.0 240.0  70.0 Y
22:09:09  65.1  68.4 ------- 90021   0.5    13    41    31    31    36  24.1  22.0  22.5  26.5  60.0  57.2 2966 240.0 240.0  70.0 Y
22:10:09  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.7  26.3  59.9  57.2 2966 240.0 240.0  70.0 Y
22:11:09  65.0  68.4 ------- 90019   0.5    13    41    31    31    36  24.0  22.0  22.6  26.6  59.9  57.1 2966 240.0 240.0  70.0 Y
22:12:09  65.0  68.4 ------- 90015   0.5    14    41    31    31    36  24.0  22.0  22.7  26.3  59.9  57.2 2966 240.0 240.0  70.0 Y
22:13:09  65.0  68.4 ------- 90019   0.5    14    42    31    31    36  24.1  22.0  22.5  26.5  59.8  57.1 2965 240.0 240.0  70.0 Y
22:14:09  65.0  68.4 ------- 90020   0.5    13    41    31    31    36  24.1  22.0  22.6  26.4  59.9  57.1 2966 238.8 240.0  70.0 Y
22:15:10  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.4  26.4  59.9  57.3 2965 238.7 240.0  70.0 Y
22:16:10  65.0  68.4 ------- 90020   0.5    13    41    31    31    36  24.0  22.0  22.5  26.2  59.9  57.0 2966 235.9 240.0  70.0 Y
22:17:10  65.0  68.4 ------- 90014   0.5    13    41    31    31    36  24.1  22.0  22.5  26.3  59.8  57.1 2966 234.8 240.0  70.0 Y
22:18:10  65.0  68.4 ------- 90018   0.5    13    41    31    31    36  24.0  21.9  22.6  26.2  59.8  57.0 2967 234.7 240.0  70.0 Y
22:19:10  65.0  68.4 ------- 90015   0.5    14    41    31    31    36  24.0  21.9  22.5  26.2  59.6  57.0 2965 232.8 240.0  70.0 Y
22:20:10  65.0  68.4 ------- 90020   0.5    13    41    31    31    36  24.1  22.0  22.5  26.1  59.6  56.8 2965 233.2 240.0  70.0 Y
22:21:10  65.0  68.4 ------- 90013   0.5    13    42    31    31    36  23.9  22.0  22.5  26.2  59.7  56.6 2966 228.8 240.0  70.0 Y
22:22:10  65.0  68.4 ------- 90018   0.5    13    41    31    31    36  24.0  22.0  22.6  26.2  59.8  56.6 2964 230.1 240.0  70.0 Y
22:23:10  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.4  26.0  59.8  56.4 2966 229.9 240.0  70.0 Y
22:24:10  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.6  26.2  59.3  56.4 2964 229.4 240.0  70.0 Y
22:25:10  65.0  68.4 ------- 90013   0.5    13    41    31    31    36  24.0  22.0  22.5  26.1  59.9  56.0 2967 229.0 240.0  70.0 Y
22:26:10  65.0  68.4 ------- 90012   0.5    14    41    31    31    36  23.9  22.0  22.5  26.1  59.6  56.1 2966 228.4 240.0  70.0 Y
22:27:10  65.0  68.4 ------- 90020   0.5    13    41    31    31    36  24.0  22.0  22.5  26.0  59.3  56.0 2966 228.0 240.0  70.0 Y
22:28:10  65.0  68.3 ------- 90014   0.5    13    41    31    31    36  24.0  22.0  22.5  26.1  59.2  55.9 2967 225.5 240.0  70.0 Y
22:29:10  65.0  68.4 ------- 90017   0.5    13    41    31    31    36  24.0  21.9  22.4  26.0  59.1  56.0 2966 228.3 240.0  70.0 Y
22:30:10  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.4  26.0  58.9  55.5 2965 225.9 240.0  70.0 Y
22:31:10  65.0  68.4 ------- 90013   0.5    13    41    31    31    36  24.0  21.9  22.4  26.0  58.9  55.6 2966 227.1 240.0  70.0 Y
22:32:10  65.0  68.3 ------- 90014   0.5    13    41    31    31    36  24.0  22.0  22.4  26.1  58.8  55.5 2966 225.0 240.0  70.0 Y
22:33:10  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  24.0  22.0  22.5  26.0  58.4  55.4 2965 223.8 240.0  70.0 Y
22:34:10  65.0  68.4 ------- 90016   0.5    13    41    31    31    36  23.9  21.8  22.5  26.0  58.7  55.3 2965 225.6 240.0  70.0 Y
22:35:10  65.0  68.4 ------- 90021   0.5    13    41    31    31    36  23.9  21.9  22.5  26.0  58.5  55.1 2966 223.6 240.0  70.0 Y
22:36:10  65.0  68.4 ------- 90019   0.5    13    41    31    31    36  23.9  21.9  22.2  26.0  58.3  55.0 2967 225.5 240.0  70.0 Y
22:37:10  65.0  68.4 ------- 90013   0.5    13    41    30    31    36  23.9  22.0  22.4  26.0  58.2  55.0 2968 223.7 240.0  70.0 Y
22:38:11  65.0  68.4 ------- 90016   0.5    13    41    31    31    36  23.8  21.9  22.3  26.0  58.1  54.9 2967 226.0 240.0  70.0 Y
22:39:11  65.0  68.4 ------- 90018   0.5    13    40    31    31    36  23.9  22.0  22.4  26.0  58.1  54.8 2966 223.0 240.0  70.0 Y
22:40:11  65.0  68.4 ------- 90013   0.5    13    41    31    31    36  23.8  22.0  22.6  26.0  58.1  54.8 2967 224.0 240.0  70.0 Y
22:41:11  65.0  68.4 ------- 90019   0.5    13    41    31    31    36  23.7  21.9  22.3  26.0  57.9  54.5 2966 223.6 240.0  70.0 Y
22:42:11  65.0  68.4 ------- 90014   0.5    13    41    31    31    36  23.9  21.9  22.5  26.0  57.8  54.7 2966 223.2 240.0  70.0 Y
22:43:11  65.0  68.4 ------- 90018   0.5    13    41    30    31    36  23.9  21.8  22.5  26.0  57.9  54.4 2965 222.3 240.0  70.0 Y
22:44:11  65.0  68.4 ------- 90015   0.5    13    41    31    31    36  23.9  22.0  22.3  26.0  57.7  54.3 2965 221.9 240.0  70.0 Y
22:45:11  65.0  68.4 ------- 90014   0.5    13    41    31    31    36  23.9  22.0  22.4  25.9  57.7  54.4 2965 223.4 240.0  70.0 Y
22:46:11  65.0  68.4 ------- 90013   0.5    13    40    31    31    36  24.0  21.8  22.3  26.0  57.7  54.1 2967 222.9 240.0  70.0 Y
22:47:11  65.0  68.4 ------- 90014   0.5    13    41    31    31    36  23.8  21.8  22.3  26.0  57.8  54.1 2967 224.9 240.0  70.0 Y
22:48:11  65.0  68.4 ------- 90013   0.5    13    41    31    31    36  23.9  21.8  22.3  25.9  57.6  54.1 2968 222.5 240.0  70.0 Y
22:49:11  65.0  68.4 ------- 90015   0.5    13    40    30    31    36  23.7  22.0  22.4  25.8  57.6  54.1 2965 223.0 240.0  70.0 Y
22:50:11  65.0  68.4 ------- 90020   0.5    13    41    31    31    36  23.6  21.9  22.3  26.0  57.6  54.1 2965 222.9 240.0  70.0 Y
22:51:11  65.0  68.4 ------- 90014   0.5    13    40    31    31    36  23.8  21.9  22.3  26.0  57.6  54.0 2966 221.2 240.0  70.0 Y
22:52:11  65.0  68.4 ------- 90016   0.5    13    41    30    31    36  23.9  21.9  22.3  25.9  57.5  53.9 2967 223.6 240.0  70.0 Y
22:53:12  65.0  68.3 ------- 90017   0.5    13    41    31    31    36  23.9  21.8  22.1  25.9  57.6  53.8 2966 221.0 240.0  70.0 Y
22:54:12  65.0  68.4 ------- 90014   0.5    13    41    30    31    36  23.7  21.9  22.2  26.1  57.5  53.7 2966 223.1 240.0  70.0 Y
22:55:12  65.0  68.4 ------- 90017   0.5    13    41    31    31    36  23.7  21.9  22.3  25.9  57.7  53.9 2967 219.9 240.0  70.0 Y
22:56:12  65.0  68.4 ------- 90013   0.5    13    40    31    30    36  23.9  21.9  22.3  25.9  57.4  53.8 2968 222.7 240.0  70.0 Y
22:57:12  65.0  68.4 ------- 90017   0.5    13    41    30    30    36  23.9  21.8  22.2  26.0  57.5  53.7 2966 220.6 240.0  70.0 Y
22:58:12  65.0  68.2 ------- 90016   0.5    13    40    31    31    36  23.8  21.9  22.2  25.9  57.5  53.9 2966 222.4 240.0  70.0 Y
22:59:12  65.0  68.4 ------- 90015   0.5    13    41    31    30    36  23.5  21.9  22.5  25.9  57.3  53.8 2968 221.9 240.0  70.0 Y
23:00:12  65.0  68.4 ------- 90014   0.5    13    40    31    30    36  23.9  21.6  22.2  25.9  57.2  53.7 2966 219.9 240.0  70.0 Y
23:01:12  65.0  68.4 ------- 90013   0.5    13    40    30    30    36  23.5  21.7  22.3  25.9  57.3  53.7 2967 222.5 240.0  70.0 Y
23:02:12  65.0  68.4 ------- 90016   0.5    13    41    30    30    35  23.8  21.6  22.5  25.9  57.2  53.4 2967 219.7 240.0  70.0 Y
23:03:12  65.0  68.4 ------- 90015   0.5    13    41    30    30    35  23.7  21.7  22.3  25.8  57.2  53.8 2967 222.3 240.0  70.0 Y
23:04:12  65.0  68.4 ------- 90015   0.5    13    41    30    30    35  23.6  22.0  22.2  25.8  57.1  53.7 2966 220.6 240.0  70.0 Y
23:05:12  65.0  68.3 ------- 90015   0.5    13    40    30    30    35  23.7  21.7  22.2  25.8  57.1  53.4 2966 221.7 240.0  70.0 Y
23:06:12  65.0  68.4 ------- 90019   0.5    13    40    30    30    35  23.6  21.6  22.3  25.8  57.1  53.4 2967 220.3 240.0  70.0 Y
23:07:12  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.5  21.5  22.2  25.9  57.0  53.5 2967 222.4 240.0  70.0 Y
23:08:12  65.0  68.4 ------- 90018   0.5    13    40    30    30    35  23.5  21.8  22.1  25.9  57.1  53.5 2967 221.4 240.0  70.0 Y
23:09:12  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.6  21.7  22.2  25.8  56.9  53.4 2966 219.9 240.0  70.0 Y
23:10:13  65.0  68.4 ------- 90012   0.5    13    40    30    30    35  23.6  21.9  22.3  25.6  57.0  53.4 2967 222.5 240.0  70.0 Y
23:11:13  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.5  21.6  22.1  25.8  57.0  53.5 2964 219.5 240.0  70.0 Y
23:12:13  65.0  68.3 ------- 90018   0.5    13    40    30    30    35  23.3  21.8  22.2  25.9  57.0  53.3 2966 222.5 240.0  70.0 Y
23:13:13  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.3  21.7  22.1  25.7  57.1  53.4 2965 220.0 240.0  70.0 Y
23:14:13  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.4  21.6  22.1  25.8  57.2  53.2 2965 221.3 240.0  70.0 Y
23:15:13  65.0  68.4 ------- 90013   0.5    13    40    30    30    35  23.8  21.6  22.3  25.6  57.0  53.4 2966 220.8 240.0  70.0 Y
23:16:13  65.0  68.4 ------- 90018   0.5    13    41    30    30    35  23.5  21.8  22.3  25.9  56.9  53.5 2965 220.9 240.0  70.0 Y
23:17:13  65.0  68.4 ------- 90019   0.5    13    40    30    30    35  23.4  21.5  22.2  25.9  57.0  53.1 2967 221.5 240.0  70.0 Y
23:18:13  65.0  68.4 ------- 90015   0.5    13    40    30    30    35  23.4  21.5  22.2  25.7  57.1  53.2 2966 219.9 240.0  70.0 Y
23:19:13  65.0  68.4 ------- 90018   0.5    13    40    30    30    35  23.3  21.4  22.1  25.8  57.1  53.3 2966 221.6 240.0  70.0 Y
23:20:13  65.0  68.4 ------- 90013   0.5    13    40    30    30    35  23.5  21.4  22.0  25.5  57.0  53.3 2966 221.2 240.0  70.0 Y
23:21:13  65.0  68.4 ------- 90020   0.5    13    40    30    30    35  23.3  21.6  22.1  25.7  56.9  53.2 2966 220.5 240.0  70.0 Y
23:22:13  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.3  21.6  22.1  25.7  56.9  53.2 2966 219.9 240.0  70.0 Y
23:23:13  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.5  21.6  22.1  25.6  56.9  53.1 2964 220.8 240.0  70.0 Y
23:24:13  65.0  68.4 ------- 90018   0.5    13    40    30    30    35  23.6  21.6  22.3  25.5  56.9  53.2 2967 220.8 240.0  70.0 Y
23:25:13  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.5  21.7  22.3  25.6  57.0  53.1 2967 221.5 240.0  70.0 Y
23:26:13  65.0  68.4 ------- 90013   0.5    13    40    30    30    35  23.3  21.6  22.2  25.5  56.9  53.2 2966 222.3 240.0  70.0 Y
23:27:13  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.4  21.5  22.1  25.4  57.0  53.2 2965 219.3 240.0  70.0 Y
23:28:13  65.0  68.4 ------- 90015   0.5    13    40    30    30    35  23.6  21.4  22.1  25.4  57.0  53.2 2966 221.0 240.0  70.0 Y
23:29:13  65.0  68.4 ------- 90015   0.5    13    40    30    30    35  23.3  21.7  22.1  25.5  56.8  53.1 2965 220.3 240.0  70.0 Y
23:30:13  65.0  68.4 ------- 90020   0.5    13    40    30    30    35  23.5  21.4  22.2  25.4  56.8  53.1 2965 221.9 240.0  70.0 Y
23:31:13  65.0  68.4 ------- 90020   0.5    13    40    30    30    35  23.3  21.6  22.2  25.5  56.9  53.0 2966 219.2 240.0  70.0 Y
23:32:14  65.0  68.4 ------- 90016   0.5    13    40    30    30    35  23.4  21.4  22.1  25.6  56.9  53.2 2965 221.2 240.0  70.0 Y
23:33:14  65.0  68.4 ------- 90018   0.5    13    40    30    30    35  23.2  21.6  22.1  25.3  56.9  53.0 2965 220.3 240.0  70.0 Y
23:34:14  65.0  68.4 ------- 90013   0.5    13    40    30    30    35  23.2  21.7  22.0  25.3  56.9  53.1 2966 220.9 240.0  70.0 Y
23:35:14  65.0  68.4 ------- 90019   0.5    13    40    30    30    35  23.6  21.7  22.1  25.2  56.7  53.0 2967 220.7 240.0  70.0 Y
23:36:14  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.1  21.5  22.0  25.4  56.9  53.0 2966 219.6 240.0  70.0 Y
23:37:14  65.0  68.4 ------- 90017   0.5    13    40    29    30    35  23.3  21.4  22.0  25.5  56.9  53.0 2966 221.5 240.0  70.0 Y
23:38:14  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.3  21.5  22.1  25.3  56.8  53.0 2965 219.0 240.0  70.0 Y
23:39:14  65.0  68.4 ------- 90014   0.5    12    40    30    30    35  23.2  21.2  22.0  25.3  56.7  53.1 2967 220.9 240.0  70.0 Y
23:40:14  65.0  68.4 ------- 90013   0.5    13    40    29    30    35  23.1  21.3  22.0  25.2  56.8  53.1 2966 220.8 240.0  70.0 Y
23:41:14  65.0  68.4 ------- 90014   0.5    13    40    30    30    35  23.2  21.3  22.1  25.3  56.8  53.0 2966 220.5 240.0  70.0 Y
23:42:14  65.0  68.4 ------- 90015   0.5    13    40    30    30    35  23.3  21.5  22.1  25.4  56.6  53.0 2966 220.5 240.0  70.0 Y
23:43:14  65.0  68.3 ------- 90015   0.5    13    40    30    30    35  23.2  21.6  22.1  25.1  56.7  53.0 2965 219.6 240.0  70.0 Y
23:44:14  65.0  68.4 ------- 90019   0.5    13    40    30    30    35  23.4  21.4  22.0  25.3  56.7  53.0 2965 220.4 240.0  70.0 Y
23:45:14  65.0  68.4 ------- 90020   0.5    12    40    30    30    35  23.2  21.5  22.1  25.2  56.8  52.8 2965 219.9 240.0  70.0 Y
23:46:14  65.0  68.4 ------- 90017   0.5    13    40    29    30    35  23.2  21.3  22.1  25.3  56.7  53.1 2966 221.7 240.0  70.0 Y
23:47:14  65.0  68.4 ------- 90018   0.5    12    40    29    30    35  23.2  21.4  22.0  25.3  56.8  52.8 2966 218.5 240.0  70.0 Y
23:48:14  65.0  68.4 ------- 90019   0.5    12    40    29    30    35  23.1  21.3  21.9  25.3  56.5  53.0 2965 220.8 240.0  70.0 Y
23:49:15  65.0  68.4 ------- 90017   0.5    12    40    30    30    35  23.3  21.5  22.0  25.2  56.5  53.0 2965 218.6 240.0  70.0 Y
23:50:15  65.0  68.4 ------- 90013   0.5    12    40    30    30    35  23.0  21.5  22.0  25.3  56.5  52.9 2966 220.3 240.0  70.0 Y
23:51:15  65.0  68.4 ------- 90016   0.5    12    40    29    30    35  23.1  21.3  21.9  25.1  56.7  52.7 2966 219.9 240.0  70.0 Y
23:52:15  65.0  68.4 ------- 90016   0.5    12    40    29    30    35  23.2  21.3  22.0  25.1  56.7  52.9 2965 218.7 240.0  70.0 Y
23:53:15  65.0  68.4 ------- 90015   0.5    12    40    29    30    35  23.1  21.6  22.0  25.1  56.7  52.8 2966 220.3 240.0  70.0 Y
23:54:15  65.0  68.4 ------- 90015   0.5    12    40    30    30    35  23.2  21.4  22.0  25.2  56.7  52.9 2966 219.6 240.0  70.0 Y
23:55:15  65.0  68.4 ------- 90014   0.5    12    40    29    30    35  23.0  21.2  21.9  25.2  56.6  52.8 2966 219.6 240.0  70.0 Y
23:56:15  65.0  68.4 ------- 90016   0.5    12    40    29    30    35  23.1  21.3  22.0  25.0  56.7  52.8 2965 219.0 240.0  70.0 Y
23:57:15  65.0  68.4 ------- 90020   0.5    12    40    29    30    35  23.3  21.4  21.9  25.1  56.6  52.8 2966 221.3 240.0  70.0 Y
23:58:15  65.0  68.4 ------- 90020   0.5    12    40    30    30    35  23.0  21.2  21.9  25.1  56.5  52.8 2966 219.6 240.0  70.0 Y
23:59:15  65.0  68.4 ------- 90021   0.5    12    40    29    30    35  23.0  21.4  22.0  25.2  56.7  52.9 2965 220.2 240.0  70.0 Y
00:00:15  65.0  68.4 ------- 90019   0.5    12    40    29    30    35  23.2  21.3  22.0  25.0  56.6  52.9 2965 219.2 240.0  70.0 Y
00:01:15  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  23.0  21.3  21.9  25.1  56.4  52.9 2965 218.7 240.0  70.0 Y
00:02:15  65.0  68.4 ------- 90018   0.5    12    40    29    30    35  23.1  21.2  22.0  25.0  56.6  52.7 2966 219.4 240.0  70.0 Y
00:03:15  65.0  68.4 ------- 90016   0.5    12    40    29    30    35  23.1  21.4  22.1  25.0  56.1  52.7 2965 218.3 240.0  70.0 Y
00:04:15  65.0  68.4 ------- 90021   0.5    12    40    29    30    35  23.1  21.2  22.0  25.1  56.4  52.9 2965 219.7 240.0  70.0 Y
00:05:15  65.0  68.4 ------- 90017   0.5    12    40    30    30    35  23.1  21.1  21.9  25.0  56.3  52.8 2966 219.5 240.0  70.0 Y
00:06:16  65.0  68.3 ------- 90020   0.5    12    40    29    30    35  23.0  21.1  21.8  25.0  56.4  52.9 2966 220.8 240.0  70.0 Y
00:07:16  65.0  68.4 ------- 90014   0.5    12    40    29    30    35  23.0  21.1  22.0  25.1  56.2  52.4 2966 217.0 240.0  70.0 Y
00:08:16  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  23.0  21.5  21.9  25.3  56.3  52.6 2967 218.1 240.0  70.0 Y
00:09:16  65.0  68.4 ------- 90014   0.5    12    40    29    30    35  23.0  21.3  21.9  25.0  56.3  52.4 2965 218.9 240.0  70.0 Y
00:10:16  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  23.0  21.3  21.9  25.0  56.4  52.6 2966 220.1 240.0  70.0 Y
00:11:16  65.0  68.3 ------- 90015   0.5    12    40    29    30    35  23.0  21.1  22.0  25.0  56.3  52.6 2964 220.5 240.0  70.0 Y
00:12:16  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  23.0  21.1  22.1  25.0  56.3  52.5 2965 218.2 240.0  70.0 Y
