        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
11:46:41 101.3 124.8 2.6e-07 90030   0.9    21    46    39    39    47  31.5  28.0  30.0  33.0  46.1  54.0 2452 228.9 228.9  70.0 N
11:47:11 101.0 124.7 2.5e-07 90030   0.7    15    45    39    39    47  31.7  28.0  30.0  33.0  46.1  54.0 2456 229.0 229.1  70.0 N
11:47:41 100.8 124.7 2.5e-07 90029   0.8    19    45    39    39    47  31.9  28.0  30.0  33.0  46.1  54.0 2454 229.2 229.3  70.0 N
11:48:11 100.7 124.7 2.5e-07 90030   1.1    26    45    38    39    47  31.9  28.0  30.0  33.0  46.1  54.0 2451 229.4 229.4  70.0 N
11:48:41 100.5 124.4 2.5e-07 90029   1.1    26    46    39    39    47  31.9  28.0  30.0  33.0  46.2  54.0 2451 229.6 229.6  70.0 N
11:49:11 100.2 123.2 2.5e-07 90029   1.2    29    45    38    39    47  32.0  28.0  30.0  33.1  46.3  54.0 2449 229.8 229.8  70.0 N
11:49:41 100.1 123.2 2.5e-07 90030   1.0    22    46    39    39    48  31.9  28.0  30.0  33.0  46.2  54.0 2451 229.9 229.9  70.0 N
11:50:11  99.8 123.2 2.5e-07 90029   0.6    14    45    39    39    48  31.9  28.0  30.0  33.2  46.3  54.1 2458 230.1 230.1  70.0 N
11:50:41  99.6 123.1 2.5e-07 90029   0.9    21    46    39    39    48  31.9  28.0  30.0  33.1  46.5  54.0 2454 230.3 230.3  70.0 N
11:51:12  99.5 122.7 2.6e-07 90029   1.0    22    46    40    39    48  32.0  28.0  29.9  33.1  46.3  54.3 2452 230.5 230.5  70.0 N
11:51:42  99.2 121.8 2.5e-07 90029   1.1    25    45    39    39    48  32.0  28.0  30.0  33.1  46.5  54.3 2451 230.7 230.7  70.0 N
11:52:12  99.0 121.8 2.5e-07 90029   1.2    28    46    39    39    48  32.0  28.0  30.0  33.2  46.7  54.5 2450 230.8 230.8  70.0 N
11:52:42  98.8 121.8 2.5e-07 90030   1.1    23    45    39    39    48  32.0  28.0  30.0  33.1  47.0  54.8 2451 231.0 231.0  70.0 N
11:53:12  98.6 121.7 2.5e-07 90029   0.7    16    45    39    40    48  32.0  28.0  30.0  33.0  46.8  54.6 2452 231.2 231.2  70.0 N
11:53:42  98.4 121.7 2.5e-07 90029   0.8    18    46    40    40    48  32.0  28.0  30.0  33.3  46.5  54.7 2456 231.4 231.4  70.0 N
11:54:12  98.2 120.3 2.5e-07 90029   0.9    20    46    40    39    48  32.0  28.0  30.0  33.2  46.7  54.9 2454 231.5 231.6  70.0 N
11:54:42  98.0 120.3 2.5e-07 90030   1.0    23    45    40    39    48  32.0  28.0  30.0  33.4  46.8  54.9 2452 231.7 231.7  70.0 N
11:55:12  97.8 120.3 2.5e-07 90029   0.7    15    46    39    40    48  32.0  28.0  30.0  33.4  46.8  54.9 2454 231.9 231.9  70.0 N
11:55:42  97.6 120.3 2.5e-07 90029   0.8    18    45    39    39    47  32.0  28.0  30.0  33.4  46.7  55.0 2456 232.1 232.1  70.0 N
11:56:12  97.5 120.1 2.5e-07 90028   0.9    22    46    39    39    47  32.0  28.1  30.0  33.3  46.8  55.0 2449 232.2 232.2  70.0 N
11:56:42  97.3 119.0 2.5e-07 90029   0.7    16    46    40    39    47  32.0  28.0  30.0  33.5  46.9  54.8 2457 232.4 232.4  70.0 N
11:57:12  97.1 118.9 2.5e-07 90030   0.8    19    46    39    39    47  32.0  28.0  30.0  33.5  46.9  54.8 2454 232.6 232.5  70.0 N
11:57:43  96.9 118.9 2.5e-07 90030   0.7    16    46    38    39    47  32.0  28.0  30.0  33.3  47.0  54.7 2454 232.7 232.7  70.0 N
11:58:13  96.7 118.7 2.5e-07 90029   0.8    18    46    39    39    47  32.0  28.0  30.0  33.5  46.9  54.5 2456 232.9 232.9  70.0 N
11:58:43  96.5 118.9 2.5e-07 90030   0.9    21    46    40    39    47  32.0  28.0  30.0  33.5  47.0  54.3 2454 233.1 233.1  70.0 N
11:59:13  96.3 118.3 2.5e-07 90030   0.7    15    45    39    39    47  32.0  28.0  30.0  33.4  46.9  54.4 2457 233.2 233.2  70.0 N
11:59:43  96.1 117.5 2.5e-07 90030   0.8    18    45    38    39    47  32.0  28.1  30.0  33.4  47.0  54.6 2456 233.4 233.4  70.0 N
12:00:13  95.9 117.5 2.5e-07 90030   1.1    24    46    39    39    47  32.0  28.0  30.0  33.4  47.0  54.7 2453 233.6 233.6  70.0 N
12:00:43  95.7 117.5 2.5e-07 90030   1.1    26    46    39    39    47  32.0  28.2  30.0  33.6  47.0  54.9 2452 233.7 233.7  70.0 N
12:01:13  95.5 117.5 2.6e-07 90029   1.2    29    45    39    39    47  32.0  28.6  30.0  33.7  47.0  55.0 2450 233.9 233.9  70.0 N
12:01:43  95.3 117.2 2.5e-07 90031   1.2    26    46    39    39    48  32.0  28.2  30.0  33.6  47.0  55.0 2450 234.1 234.1  70.0 N
12:02:13  95.1 116.2 2.5e-07 90030   0.7    16    46    40    40    48  32.0  28.1  30.0  33.7  47.0  55.0 2455 234.2 234.2  70.0 N
12:02:43  95.0 116.1 2.5e-07 90030   0.8    18    46    40    39    48  32.0  28.3  30.0  33.6  47.0  55.0 2457 234.4 234.4  70.0 N
12:03:13  94.8 116.1 2.5e-07 90030   1.0    23    46    40    39    48  32.0  28.1  30.0  33.6  47.0  55.0 2454 234.5 234.5  70.0 N
12:03:43  94.6 116.1 2.5e-07 90030   1.0    23    46    39    39    48  32.0  28.1  30.0  33.7  47.0  55.0 2454 234.7 234.7  70.0 N
12:04:13  94.4 116.1 2.5e-07 90030   1.2    27    46    39    39    48  32.0  28.0  30.0  33.7  47.0  55.0 2453 234.8 234.9  70.0 N
12:04:43  94.2 115.3 2.5e-07 90029   1.2    28    46    40    40    48  32.0  28.2  30.0  33.6  47.0  55.0 2450 235.0 235.0  70.0 N
12:05:14  94.0 114.7 2.5e-07 90030   0.7    15    45    39    40    48  32.0  28.1  30.0  33.7  47.0  55.0 2456 235.2 235.2  70.0 N
12:05:44  93.8 114.7 2.5e-07 90030   0.7    15    46    39    40    48  31.1  28.0  29.9  33.3  47.0  55.0 2458 235.3 235.4  70.0 N
12:06:14  93.7 114.7 2.5e-07 90030   0.8    18    46    40    40    48  30.9  28.0  29.2  33.0  46.7  55.0 2456 235.5 235.5  70.0 N
12:06:44  93.5 114.7 2.5e-07 90030   1.0    22    46    40    40    48  31.0  28.0  29.8  33.0  46.8  55.0 2454 235.7 235.7  70.0 N
12:07:14  93.3 114.4 2.5e-07 90030   1.1    25    46    39    40    48  31.0  28.0  30.0  33.1  46.9  55.0 2452 235.8 235.8  70.0 N
12:07:44  93.1 113.7 2.5e-07 90029   1.1    26    46    40    40    48  31.4  28.0  30.0  33.0  47.0  55.0 2452 236.0 236.0  70.0 N
12:08:14  93.0 113.4 2.5e-07 90029   1.2    28    45    39    40    48  31.9  28.0  30.0  33.1  47.0  55.0 2451 236.1 236.1  70.0 N
12:08:44  92.8 113.3 2.5e-07 90030   0.8    17    46    40    40    48  32.0  28.0  30.0  33.2  47.0  55.0 2454 236.3 236.3  70.0 N
12:09:14  92.6 113.3 2.5e-07 90029   0.8    18    45    39    40    48  32.0  28.0  30.0  33.4  47.0  55.0 2456 236.4 236.4  70.0 N
12:09:44  92.4 113.3 2.5e-07 90031   0.9    21    46    40    40    48  32.0  28.0  30.0  33.4  47.0  55.0 2454 236.6 236.6  70.0 N
12:10:14  92.2 113.3 2.5e-07 90029   1.1    26    46    39    40    48  32.0  28.0  30.0  33.7  47.0  55.0 2453 236.8 236.8  70.0 N
12:10:44  92.1 112.3 2.5e-07 90030   1.1    26    46    40    40    48  32.0  28.0  30.0  33.6  47.0  55.0 2452 236.9 236.9  70.0 N
12:11:14  91.9 111.9 2.5e-07 90030   0.9    21    46    40    40    48  32.0  28.0  30.0  33.5  47.0  55.0 2452 237.1 237.1  70.0 N
12:11:44  91.7 111.9 2.5e-07 90029   0.7    15    46    40    40    48  32.0  28.0  30.0  33.6  47.0  55.0 2458 237.2 237.2  70.0 N
12:12:14  91.5 111.9 2.5e-07 90029   0.8    18    46    40    40    48  32.0  28.0  30.0  33.5  47.0  55.0 2456 237.3 237.4  70.0 N
12:12:44  91.3 111.9 2.5e-07 90030   0.9    21    46    40    40    48  32.0  28.0  30.0  33.6  47.0  55.0 2454 237.5 237.5  70.0 N
12:13:14  91.2 111.6 2.5e-07 90030   1.1    24    46    40    40    48  32.0  28.0  30.0  33.8  46.9  55.0 2452 237.7 237.7  70.0 N
12:13:44  91.0 110.6 2.5e-07 90030   1.2    28    46    40    40    48  32.0  28.0  30.0  33.8  47.0  55.0 2451 237.8 237.8  70.0 N
12:14:14  90.9 110.5 2.5e-07 90031   1.1    24    46    40    40    49  32.0  28.2  30.0  33.9  47.0  55.1 2452 237.9 238.0  70.0 N
12:14:44  90.7 110.5 2.5e-07 90030   0.7    15    46    40    40    49  32.0  28.4  30.0  33.8  47.0  55.2 2458 238.1 238.1  70.0 N
12:15:14  90.5 110.5 2.5e-07 90029   0.8    19    46    40    40    48  32.0  28.2  30.0  33.9  47.1  55.3 2456 238.3 238.3  70.0 N
12:15:45  90.3 110.5 2.7e-07 90029   1.1    24    46    40    40    48  32.0  28.2  30.0  33.8  47.1  55.4 2453 238.4 238.4  70.0 N
12:16:15  90.2 110.4 2.5e-07 90028   1.2    27    47    40    40    48  32.0  28.1  30.0  33.9  47.0  55.5 2451 238.5 238.5  70.0 N
12:16:45  90.0 109.5 2.5e-07 90029   1.2    29    46    40    40    49  32.0  28.0  30.0  33.9  47.0  55.6 2451 238.7 238.7  70.0 N
12:17:15  89.8 109.1 2.5e-07 90029   0.7    15    46    40    40    49  32.0  28.0  30.0  33.9  47.0  55.8 2456 238.8 238.8  70.0 N
12:17:45  89.7 109.0 2.5e-07 90029   0.8    18    46    40    40    48  32.0  28.1  30.0  33.8  47.0  56.0 2456 239.0 239.0  70.0 N
12:18:15  89.5 109.0 2.5e-07 90029   0.9    21    46    40    40    48  32.0  28.1  30.0  33.8  47.0  56.0 2454 239.1 239.1  70.0 N
12:18:45  89.4 109.0 2.5e-07 90030   1.0    24    46    40    40    48  32.0  28.2  30.0  34.0  47.1  56.0 2454 239.3 239.3  70.0 N
12:19:15  89.2 108.9 2.5e-07 90029   1.2    27    46    40    40    48  32.0  28.4  30.0  34.0  47.0  56.0 2452 239.4 239.4  70.0 N
12:19:45  89.0 108.0 2.5e-07 90030   0.8    18    46    40    40    49  32.0  28.3  30.0  33.9  47.2  56.0 2454 239.6 239.5  70.0 N
12:20:15  88.8 107.5 2.5e-07 90029   0.8    17    46    40    40    48  32.2  28.5  30.0  34.0  47.0  55.9 2458 239.7 239.7  70.0 N
12:20:45  88.7 107.5 2.5e-07 90029   0.9    20    46    40    40    48  32.0  28.5  30.0  33.9  47.2  55.7 2456 239.8 239.8  70.0 N
12:21:15  88.5 107.5 2.5e-07 90030   0.6    14    46    40    40    48  32.0  28.7  30.0  33.9  47.2  55.4 2458 240.0 240.0  70.0 N
12:21:45  88.3 107.5 2.5e-07 90030   0.8    19    46    40    40    48  32.0  28.6  30.0  33.9  47.1  55.3 2457 240.1 240.1  70.0 N
12:22:15  88.2 107.5 2.5e-07 90030   0.8    17    46    40    40    48  32.0  28.6  30.0  33.9  47.2  55.1 2454 240.2 240.2  70.0 N
12:22:45  88.0 107.2 2.5e-07 90029   0.7    17    46    40    40    48  32.0  28.9  30.0  34.0  47.2  55.4 2458 240.4 240.4  70.0 N
12:23:15  87.8 106.3 2.5e-07 90029   0.9    20    47    40    40    48  32.2  28.8  30.0  33.9  47.2  55.3 2455 240.0 240.0  70.0 N
12:23:45  87.7 106.0 2.5e-07 90029   0.7    14    46    40    40    48  32.1  28.7  30.0  34.0  47.2  55.4 2458 240.0 240.0  70.0 N
12:24:15  87.6 105.9 2.5e-07 90030   0.8    18    47    40    40    47  32.1  28.8  30.0  33.9  47.2  55.5 2455 240.0 240.0  70.0 N
12:24:46  87.4 105.9 2.5e-07 90036   0.9    20    46    40    40    47  32.0  28.8  30.0  34.0  47.2  55.4 2453 240.0 240.0  70.0 N
12:25:16  87.3 105.9 2.5e-07 90029   0.7    16    46    39    40    47  32.0  28.8  30.0  34.0  47.1  55.5 2457 240.0 240.0  70.0 N
12:25:46  87.1 105.9 2.5e-07 90029   0.8    20    46    40    40    47  32.1  28.9  30.0  34.0  47.2  55.8 2456 240.0 240.0  70.0 N
12:26:16  87.0 105.4 2.5e-07 90029   0.7    15    46    40    40    47  32.1  29.0  30.0  34.0  47.4  55.7 2455 240.0 240.0  70.0 N
12:26:46  86.8 104.6 2.5e-07 90029   0.8    18    46    40    39    47  32.1  28.9  30.0  34.0  47.3  55.8 2457 240.0 240.0  70.0 N
12:27:16  86.7 104.5 2.5e-07 90029   0.9    21    46    39    39    47  32.0  29.0  30.0  33.9  47.2  55.7 2454 240.0 240.0  70.0 N
12:27:46  86.5 104.4 2.5e-07 90030   0.7    16    46    39    39    47  32.1  28.9  30.0  34.0  47.2  55.8 2458 240.0 240.0  70.0 N
12:28:16  86.4 104.4 2.5e-07 90029   0.9    20    46    39    39    47  32.0  29.0  30.0  34.0  47.5  55.7 2456 240.0 240.0  70.0 N
12:28:46  86.2 104.4 2.5e-07 90030   0.7    15    46    39    39    47  32.0  29.0  30.0  34.0  47.2  56.0 2456 240.0 240.0  70.0 N
12:29:16  86.1 104.4 2.5e-07 90030   0.8    17    46    39    39    47  32.1  29.0  30.0  34.0  47.2  55.9 2457 240.0 240.0  70.0 N
12:29:46  85.9 104.1 2.5e-07 90029   0.9    21    47    40    39    47  32.1  29.0  30.0  34.0  47.2  55.9 2454 240.0 240.0  70.0 N
12:30:16  85.8 103.3 2.5e-07 90029   0.7    16    46    39    39    47  32.1  29.0  30.0  34.0  47.1  56.0 2458 240.0 240.0  70.0 N
12:30:46  85.6 102.9 2.5e-07 90029   0.8    19    46    39    39    47  32.1  29.0  30.0  34.0  47.5  55.9 2456 240.0 240.0  70.0 N
12:31:16  85.5 102.9 2.5e-07 90029   0.7    16    47    40    39    47  32.0  29.0  30.0  33.9  47.4  56.0 2455 240.0 240.0  70.0 N
12:31:46  85.4 102.9 2.5e-07 90029   0.7    17    47    39    39    47  32.0  29.0  30.0  34.0  47.3  56.0 2458 240.0 240.0  70.0 N
12:32:16  85.2 102.9 2.5e-07 90029   0.9    20    46    39    39    47  32.0  29.0  30.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:32:47  85.1 102.8 2.5e-07 90030   1.0    23    46    39    39    47  32.0  29.0  30.0  34.0  47.3  55.9 2455 240.0 240.0  70.0 N
12:33:17  84.9 102.8 2.5e-07 90029   1.1    26    46    39    39    47  32.0  29.0  30.0  34.0  47.2  56.0 2452 240.0 240.0  70.0 N
12:33:47  84.8 101.6 2.7e-07 90029   1.2    28    46    39    39    48  32.0  29.0  30.0  34.0  47.4  56.0 2452 240.0 240.0  70.0 N
12:34:17  84.6 101.3 2.5e-07 90029   0.6    15    46    40    40    48  32.0  29.0  30.0  34.0  47.5  55.9 2456 240.0 240.0  70.0 N
12:34:47  84.5 101.3 2.5e-07 90029   0.9    21    46    39    40    48  32.0  29.0  30.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:35:17  84.4 101.3 2.5e-07 90029   1.0    24    46    40    40    48  32.0  29.0  30.0  34.0  47.3  56.0 2453 240.0 240.0  70.0 N
12:35:47  84.2 101.3 2.5e-07 90030   1.1    25    46    40    40    48  32.0  29.0  30.0  34.0  47.4  56.0 2453 240.0 240.0  70.0 N
12:36:17  84.1 101.3 2.5e-07 90029   1.1    27    46    40    40    48  32.0  29.0  30.0  34.0  47.5  56.0 2452 240.0 240.0  70.0 N
12:36:47  83.9 101.2 2.5e-07 90030   1.3    28    46    39    40    48  32.0  29.0  30.0  34.0  47.5  56.0 2450 240.0 240.0  70.0 N
12:37:17  83.8 100.6 2.5e-07 90029   0.7    15    47    40    40    48  32.0  29.0  30.0  34.0  47.3  56.0 2455 240.0 240.0  70.0 N
12:37:47  83.7  99.9 2.5e-07 90029   0.6    14    47    40    40    48  32.0  29.0  30.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
12:38:17  83.5  99.8 2.5e-07 90030   0.9    20    47    40    40    48  32.0  29.0  30.0  34.0  47.6  56.0 2456 240.0 240.0  70.0 N
12:38:47  83.4  99.8 2.5e-07 90030   0.9    22    46    40    40    48  32.0  29.0  30.0  34.0  47.3  56.0 2455 240.0 240.0  70.0 N
12:39:17  83.3  99.8 2.5e-07 90029   1.1    24    46    39    40    48  32.0  29.0  30.2  34.0  47.4  56.0 2453 240.0 240.0  70.0 N
12:39:47  83.2  99.8 2.5e-07 90029   1.2    28    46    39    40    48  32.0  29.0  30.1  34.0  47.4  56.0 2451 240.0 240.0  70.0 N
12:40:18  83.0  99.7 2.5e-07 90030   1.1    25    46    40    40    48  32.1  29.0  30.1  34.0  47.6  56.0 2452 240.0 240.0  70.0 N
12:40:48  82.9  99.6 2.5e-07 90030   0.8    17    47    40    40    48  32.0  29.0  30.3  34.0  47.4  56.0 2456 240.0 240.0  70.0 N
12:41:18  82.8  98.9 2.5e-07 90029   0.8    18    47    40    40    48  32.0  29.0  30.3  34.0  47.4  56.0 2457 240.0 240.0  70.0 N
12:41:48  82.6  98.2 2.5e-07 90030   0.9    21    47    40    40    48  32.0  29.0  30.3  34.0  47.5  56.0 2455 240.0 240.0  70.0 N
12:42:18  82.5  98.2 2.5e-07 90030   1.0    23    47    40    40    48  32.0  29.0  30.2  34.0  47.5  56.0 2454 240.0 240.0  70.0 N
12:42:48  82.4  98.2 2.5e-07 90030   1.1    26    46    40    40    48  32.0  29.0  30.3  34.0  47.7  56.0 2452 240.0 240.0  70.0 N
12:43:18  82.3  98.2 2.5e-07 90029   1.2    28    47    40    40    49  32.1  29.0  30.5  34.0  47.5  56.0 2452 240.0 240.0  70.0 N
12:43:48  82.1  98.2 2.5e-07 90029   0.8    18    47    40    40    49  32.1  29.0  30.4  34.0  47.2  56.0 2454 240.0 240.0  70.0 N
12:44:18  82.0  98.1 2.4e-07 90029   0.7    17    47    40    40    48  32.0  29.0  30.4  34.0  47.4  56.0 2457 240.0 240.0  70.0 N
12:44:48  81.9  98.1 2.5e-07 90029   0.9    20    47    40    40    48  32.0  29.0  30.3  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:45:18  81.8  97.4 2.5e-07 90030   0.7    16    47    40    40    48  32.0  29.0  30.4  34.0  47.4  56.0 2455 240.0 240.0  70.0 N
12:45:48  81.6  96.7 2.5e-07 90030   0.8    17    46    40    40    48  32.0  29.0  30.5  34.0  47.7  56.0 2458 240.0 240.0  70.0 N
12:46:18  81.5  96.7 2.5e-07 90030   0.9    20    47    40    40    48  32.0  29.0  30.5  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:46:48  81.4  96.7 2.5e-07 90029   0.7    16    47    40    40    48  32.0  29.0  30.4  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
12:47:18  81.3  96.7 2.5e-07 90030   0.8    18    46    40    40    48  32.0  29.0  30.6  34.0  47.3  56.0 2456 240.0 240.0  70.0 N
12:47:48  81.1  96.7 2.5e-07 90037   0.9    21    47    40    40    48  32.0  29.0  30.4  34.0  47.4  56.0 2453 240.0 240.0  70.0 N
12:48:18  81.0  96.7 2.5e-07 90029   0.7    16    47    40    40    48  32.0  29.0  30.7  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
12:48:48  80.9  96.7 2.5e-07 90030   0.8    20    47    40    40    48  32.0  29.0  30.6  34.0  47.6  56.0 2456 240.0 240.0  70.0 N
12:49:18  80.8  96.0 2.5e-07 90030   0.7    16    47    40    40    48  32.0  29.0  30.5  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:49:49  80.7  95.6 2.5e-07 90030   0.8    18    47    40    40    48  32.0  29.0  30.9  34.0  47.5  56.0 2457 240.0 240.0  70.0 N
12:50:19  80.5  95.1 2.5e-07 90030   0.9    21    46    40    40    47  32.0  29.0  30.8  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:50:49  80.4  95.1 2.5e-07 90029   0.7    16    47    40    40    47  32.0  29.0  30.6  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
12:51:19  80.3  95.1 2.5e-07 90029   0.8    19    47    40    40    47  32.0  29.0  30.6  34.0  47.4  56.0 2456 240.0 240.0  70.0 N
12:51:49  80.2  95.1 2.5e-07 90030   0.8    17    46    39    40    47  32.1  29.1  30.7  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:52:19  80.0  95.1 2.5e-07 90029   0.8    17    47    40    40    47  32.1  29.1  30.7  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
12:52:49  80.0  95.0 2.5e-07 90030   0.8    20    46    39    40    47  32.0  29.1  30.7  34.0  47.3  56.0 2456 240.0 240.0  70.0 N
12:53:19  79.8  95.1 2.5e-07 90030   0.6    13    47    39    40    47  32.1  29.1  30.9  34.0  47.7  56.0 2458 240.0 240.0  70.0 N
12:53:49  79.7  94.9 2.5e-07 90029   0.8    18    47    40    40    47  32.0  29.0  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
12:54:19  79.6  93.7 2.5e-07 90029   0.8    17    47    40    40    47  32.0  29.0  30.9  34.0  47.4  56.0 2455 240.0 240.0  70.0 N
12:54:49  79.5  93.7 2.5e-07 90029   0.8    17    47    40    40    47  32.1  29.0  30.9  34.0  47.5  56.0 2457 240.0 240.0  70.0 N
12:55:19  79.3  93.6 2.5e-07 90029   0.9    21    47    39    40    47  32.0  29.0  30.9  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
12:55:49  79.3  93.6 2.5e-07 90030   0.7    14    47    40    40    47  32.0  29.1  30.9  34.0  47.7  56.0 2458 240.0 240.0  70.0 N
12:56:19  79.2  93.6 2.5e-07 90029   0.8    18    47    40    39    47  32.0  29.0  30.9  34.0  47.7  56.0 2456 240.0 240.0  70.0 N
12:56:49  79.0  93.6 2.5e-07 90031   0.9    20    47    40    39    47  32.1  29.1  30.8  34.0  47.6  56.0 2453 240.0 240.0  70.0 N
12:57:19  78.9  93.5 2.7e-07 90029   0.8    16    47    39    39    47  32.0  29.1  31.0  34.0  47.7  56.0 2457 240.0 240.0  70.0 N
12:57:49  78.8  93.6 2.5e-07 90029   0.9    20    47    40    39    47  32.0  29.2  31.0  34.0  47.4  56.0 2456 240.0 240.0  70.0 N
12:58:20  78.7  93.5 2.5e-07 90029   0.7    15    47    40    40    47  32.0  29.3  31.0  34.0  47.7  56.0 2457 240.0 240.0  70.0 N
12:58:50  78.6  93.1 2.5e-07 90030   0.8    18    47    39    39    47  32.0  29.3  31.0  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
12:59:20  78.5  92.3 2.6e-07 90030   0.9    21    47    40    39    47  32.0  29.1  31.0  34.0  47.8  56.0 2456 240.0 240.0  70.0 N
12:59:50  78.4  92.1 2.5e-07 90029   0.7    16    47    40    40    47  32.1  29.0  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:00:20  78.3  92.1 2.5e-07 90030   0.8    18    47    40    39    47  32.1  29.4  31.0  34.0  47.7  56.0 2456 240.0 240.0  70.0 N
13:00:50  78.2  92.1 2.5e-07 90035   0.9    19    47    39    39    47  32.0  29.4  31.0  34.0  47.5  56.0 2453 240.0 240.0  70.0 N
13:01:20  78.0  92.1 2.5e-07 90028   0.7    17    47    40    39    47  32.1  29.1  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:01:50  78.0  92.1 2.5e-07 90029   0.8    19    46    39    39    47  32.1  29.2  31.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
13:02:20  77.9  92.1 2.5e-07 90030   0.7    15    47    40    39    47  32.0  29.3  31.0  34.0  47.6  56.0 2456 240.0 240.0  70.0 N
13:02:50  77.7  92.1 2.5e-07 90029   0.8    18    46    39    39    47  32.1  29.5  31.0  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
13:03:20  77.6  91.8 2.5e-07 90029   0.9    21    47    40    39    47  32.2  29.4  31.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
13:03:50  77.5  91.1 2.5e-07 90029   0.7    16    47    39    39    47  32.3  29.4  31.0  34.0  47.7  56.0 2458 240.0 240.0  70.0 N
13:04:20  77.5  90.7 2.5e-07 90029   0.8    19    46    40    39    47  32.0  29.4  31.0  34.0  47.6  56.0 2457 240.0 240.0  70.0 N
13:04:51  77.3  90.5 2.5e-07 90030   0.8    19    46    39    39    47  32.0  29.3  31.0  34.0  47.6  56.0 2455 240.0 240.0  70.0 N
13:05:21  77.2  90.5 2.5e-07 90029   0.8    16    47    39    39    47  32.1  29.5  31.0  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
13:05:51  77.1  90.5 2.5e-07 90028   0.9    19    47    39    39    47  32.1  29.2  31.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
13:06:21  77.0  90.5 2.5e-07 90029   0.7    14    46    40    39    47  32.0  29.6  31.0  34.0  47.5  56.0 2457 240.0 240.0  70.0 N
13:06:51  76.9  90.5 2.5e-07 90030   0.8    18    46    40    39    47  32.2  29.5  31.0  34.0  47.9  56.0 2458 240.0 240.0  70.0 N
13:07:21  76.8  90.5 2.5e-07 90030   0.9    21    46    39    39    47  32.0  29.4  31.0  34.0  47.5  56.0 2456 240.0 240.0  70.0 N
13:07:51  76.7  90.5 2.5e-07 90029   0.7    15    47    39    39    47  32.0  29.5  31.0  34.0  47.6  56.0 2459 240.0 240.0  70.0 N
13:08:21  76.6  90.5 2.5e-07 90030   0.8    19    46    39    39    47  32.2  29.7  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:08:51  76.5  90.2 2.5e-07 90030   0.8    20    46    39    39    47  32.1  29.8  31.0  34.0  47.6  56.0 2455 240.0 240.0  70.0 N
13:09:21  76.5  89.5 2.5e-07 90030   0.7    16    46    39    39    47  32.3  29.8  31.0  34.0  47.4  56.0 2458 240.0 240.0  70.0 N
13:09:51  76.3  89.1 2.5e-07 90030   0.8    20    47    40    39    47  32.1  29.6  31.0  34.0  47.6  56.0 2457 240.0 240.0  70.0 N
13:10:21  76.2  89.0 2.5e-07 90029   0.7    15    47    40    39    47  32.1  29.5  31.0  34.0  47.7  56.0 2456 240.0 240.0  70.0 N
13:10:51  76.1  89.0 2.5e-07 90029   0.8    17    47    39    39    47  32.2  29.4  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:11:22  76.1  89.0 2.5e-07 90029   0.9    21    47    39    39    47  32.1  29.7  31.0  34.0  47.7  56.0 2457 240.0 240.0  70.0 N
13:11:52  76.0  89.0 2.5e-07 90030   0.6    15    47    40    39    47  32.2  29.4  31.0  34.1  47.7  56.0 2458 240.0 240.0  70.0 N
13:12:22  75.9  89.0 2.5e-07 90030   0.8    18    47    40    39    47  32.3  29.4  31.0  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
13:12:52  75.8  88.9 2.5e-07 90029   1.0    23    47    39    39    47  32.2  29.5  31.0  34.0  47.7  56.0 2450 240.0 240.0  70.0 N
13:13:22  75.7  89.0 2.5e-07 90029   0.7    16    47    40    39    47  32.2  29.9  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:13:52  75.6  89.0 2.5e-07 90030   0.9    19    47    39    39    47  32.2  29.8  31.0  34.0  47.6  56.0 2456 240.0 240.0  70.0 N
