        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
10:14:26  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.3  13.4  17.0  25.4  30.5 2256 155.3 240.0  70.0 Y
10:14:57  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.6  13.2  13.1  17.0  25.4  30.6 2256 155.7 240.0  70.0 Y
10:15:27  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.5  13.3  17.0  25.1  30.7 2256 155.3 240.0  70.0 Y
10:15:57  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.6  13.6  13.1  17.0  25.3  30.6 2256 155.9 240.0  70.0 Y
10:16:27  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.5  13.1  17.0  25.1  30.6 2256 154.3 240.0  70.0 Y
10:16:57  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.3  13.2  17.1  25.2  30.6 2256 156.4 240.0  70.0 Y
10:17:27  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.5  13.2  17.0  25.1  30.6 2256 154.9 240.0  70.0 Y
10:17:57  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.1  17.0  25.2  30.5 2256 154.3 240.0  70.0 Y
10:18:27  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.4  13.4  17.0  25.3  30.6 2255 154.6 240.0  70.0 Y
10:18:57  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.3  13.1  17.0  25.1  30.8 2256 155.0 240.0  70.0 Y
10:19:27  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.2  17.0  25.2  30.7 2256 155.4 240.0  70.0 Y
10:19:57  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.4  13.6  13.3  17.0  25.3  30.5 2256 155.9 240.0  70.0 Y
10:20:27  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.4  13.2  17.0  25.3  30.8 2256 156.1 240.0  70.0 Y
10:20:57  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.4  13.3  17.0  25.1  30.7 2256 156.5 240.0  70.0 Y
10:21:27  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.3  13.2  17.0  25.1  30.9 2256 154.8 240.0  70.0 Y
10:21:58  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.7  13.6  13.4  17.0  25.2  30.8 2256 155.9 240.0  70.0 Y
10:22:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.2  17.0  25.2  30.9 2256 155.9 240.0  70.0 Y
10:22:58  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.4  13.3  13.3  17.0  25.3  30.7 2256 155.8 240.0  70.0 Y
10:23:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.4  13.3  17.0  25.3  30.7 2257 155.7 240.0  70.0 Y
10:23:58  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.4  13.4  13.3  17.0  25.1  30.8 2256 156.5 240.0  70.0 Y
10:24:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.7  13.2  17.0  25.3  30.7 2256 154.9 240.0  70.0 Y
10:24:58  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.8  13.1  17.0  25.2  30.9 2256 155.5 240.0  70.0 Y
10:25:28  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.4  13.1  17.0  25.4  30.7 2256 155.2 240.0  70.0 Y
10:25:58  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.2  17.0  25.5  30.8 2255 155.4 240.0  70.0 Y
10:26:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.4  13.1  17.0  25.3  30.7 2257 156.8 240.0  70.0 Y
10:26:58  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.4  13.2  17.1  25.2  30.6 2256 155.6 240.0  70.0 Y
10:27:28  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.4  13.1  17.0  25.2  30.8 2256 154.3 240.0  70.0 Y
10:27:58  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.3  16.9  25.2  30.8 2256 154.9 240.0  70.0 Y
10:28:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.1  17.0  25.3  30.7 2256 155.7 240.0  70.0 Y
10:28:58  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.4  17.0  25.3  30.8 2256 156.9 240.0  70.0 Y
10:29:28  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.6  13.4  13.2  17.0  25.4  30.8 2256 155.2 240.0  70.0 Y
10:29:58  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.1  17.0  25.6  30.8 2256 155.1 240.0  70.0 Y
10:30:28  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.5  13.2  17.0  25.3  30.6 2256 154.8 240.0  70.0 Y
10:30:59  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.5  13.5  13.2  17.1  25.4  30.8 2256 154.7 240.0  70.0 Y
10:31:29  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.5  13.2  16.9  25.3  31.0 2256 154.9 240.0  70.0 Y
10:31:59  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.2  13.3  17.0  25.4  30.9 2256 154.8 240.0  70.0 Y
10:32:29  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.4  13.3  17.0  25.4  30.8 2256 154.6 240.0  70.0 Y
10:32:59  65.0  69.9 ------- 90030   0.5    10    28    20    19    25  15.4  13.4  13.2  17.1  25.3  30.5 2255 155.7 240.0  70.0 Y
10:33:29  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.5  13.8  13.2  17.0  25.4  30.8 2256 155.9 240.0  70.0 Y
10:33:59  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.4  13.3  17.0  25.3  30.7 2256 155.8 240.0  70.0 Y
10:34:29  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.9  13.4  13.5  17.0  25.5  30.9 2256 157.0 240.0  70.0 Y
10:34:59  65.0  69.9 ------- 90030   0.5    10    28    20    19    25  15.7  13.5  13.3  17.1  25.2  30.7 2256 155.2 240.0  70.0 Y
10:35:29  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.3  13.4  17.1  25.5  30.8 2256 154.6 240.0  70.0 Y
10:35:59  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.5  13.3  17.1  25.5  31.0 2256 155.3 240.0  70.0 Y
10:36:29  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.4  13.5  17.0  25.4  30.9 2257 154.9 240.0  70.0 Y
10:36:59  65.0  69.7 ------- 90030   0.5    11    28    20    19    25  15.8  13.5  13.3  17.0  25.2  30.8 2256 155.7 240.0  70.0 Y
10:37:29  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.3  13.4  17.0  25.2  30.9 2256 155.5 240.0  70.0 Y
10:38:00  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.5  13.5  13.3  17.0  25.4  30.9 2256 156.3 240.0  70.0 Y
10:38:30  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.5  13.3  13.3  17.0  25.3  30.8 2256 154.8 240.0  70.0 Y
10:39:00  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.2  17.0  25.4  30.8 2256 155.2 240.0  70.0 Y
10:39:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.3  17.0  25.3  30.8 2256 156.4 240.0  70.0 Y
10:40:00  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.7  13.5  13.4  17.0  25.1  30.7 2256 155.2 240.0  70.0 Y
10:40:30  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.5  13.3  17.0  25.3  30.8 2256 155.8 240.0  70.0 Y
10:41:00  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.1  17.0  25.3  30.9 2256 154.4 240.0  70.0 Y
10:41:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.4  13.0  17.0  25.3  31.0 2257 153.8 240.0  70.0 Y
10:42:00  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.6  13.4  13.3  17.0  25.4  30.9 2257 155.3 240.0  70.0 Y
10:42:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.2  17.0  25.4  30.9 2257 154.8 240.0  70.0 Y
10:43:00  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.5  13.4  13.4  17.1  25.4  30.9 2256 156.2 240.0  70.0 Y
10:43:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.4  13.1  17.0  25.3  31.0 2257 155.9 240.0  70.0 Y
10:44:00  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.4  13.1  17.0  25.4  30.7 2257 156.2 240.0  70.0 Y
10:44:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.4  13.4  17.0  25.3  30.8 2281 156.6 240.0  70.0 Y
10:45:00  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.6  13.2  13.1  17.0  25.4  30.9 2257 156.0 240.0  70.0 Y
10:45:30  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.3  13.3  17.0  25.5  30.9 2257 155.1 240.0  70.0 Y
10:46:00  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.4  13.2  17.1  25.4  31.0 2256 155.9 240.0  70.0 Y
10:46:30  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.5  13.4  13.2  17.0  25.4  30.7 2256 155.5 240.0  70.0 Y
10:47:00  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.4  13.2  17.1  25.4  30.8 2256 155.7 240.0  70.0 Y
10:47:30  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.3  17.0  25.4  30.9 2256 157.6 240.0  70.0 Y
10:48:00  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.2  13.5  13.1  17.0  25.3  30.8 2256 156.7 240.0  70.0 Y
10:48:31  65.0  69.8 ------- 90029   0.4    11    29    20    19    25  15.6  13.5  13.3  16.9  25.2  30.9 2256 155.2 240.0  70.0 Y
10:49:01  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.5  13.3  17.0  25.4  31.0 2256 157.4 240.0  70.0 Y
10:49:31  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.5  13.2  17.1  25.3  30.8 2256 155.4 240.0  70.0 Y
10:50:01  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.5  17.1  25.7  30.8 2256 155.8 240.0  70.0 Y
10:50:31  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.6  13.2  17.1  25.3  30.9 2257 157.1 240.0  70.0 Y
10:51:01  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.4  13.2  17.0  25.4  30.9 2256 156.4 240.0  70.0 Y
10:51:31  65.0  69.7 ------- 90030   0.5    11    29    20    19    25  15.8  13.4  13.2  17.1  25.3  30.8 2256 155.5 240.0  70.0 Y
10:52:01  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.4  13.5  17.0  25.2  30.9 2256 155.3 240.0  70.0 Y
10:52:31  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.6  13.4  13.2  17.0  25.4  31.0 2256 156.5 240.0  70.0 Y
10:53:01  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.6  13.2  17.0  25.3  30.9 2257 156.7 240.0  70.0 Y
10:53:31  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.4  17.0  25.3  30.9 2256 156.4 240.0  70.0 Y
10:54:01  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.4  13.2  17.0  25.5  30.9 2256 156.5 240.0  70.0 Y
10:54:31  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.5  13.2  17.0  25.3  30.9 2256 156.6 240.0  70.0 Y
10:55:01  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.2  17.1  25.1  30.9 2256 156.2 240.0  70.0 Y
10:55:31  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.1  17.0  25.3  30.9 2256 155.2 240.0  70.0 Y
10:56:01  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.2  17.0  25.5  30.9 2257 155.6 240.0  70.0 Y
10:56:31  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.3  13.2  17.1  25.2  30.9 2256 154.6 240.0  70.0 Y
10:57:02  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.5  13.1  17.0  25.4  30.8 2256 154.7 240.0  70.0 Y
10:57:32  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.7  13.5  13.2  17.1  25.3  30.9 2256 156.5 240.0  70.0 Y
10:58:02  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.6  13.2  17.0  25.4  30.9 2256 157.0 240.0  70.0 Y
10:58:32  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.4  13.3  17.0  25.5  30.8 2256 155.6 240.0  70.0 Y
10:59:02  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.7  13.7  13.3  17.1  25.5  30.7 2256 155.4 240.0  70.0 Y
10:59:32  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.3  17.0  25.3  30.9 2256 155.5 240.0  70.0 Y
11:00:02  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.5  13.3  17.0  25.5  30.9 2256 155.6 240.0  70.0 Y
11:00:32  65.0  69.9 ------- 90028   0.5    11    29    20    19    25  15.7  13.4  13.3  17.0  25.3  30.8 2257 156.3 240.0  70.0 Y
11:01:02  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.3  13.4  17.0  25.3  30.9 2256 155.2 240.0  70.0 Y
11:01:32  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.5  13.3  17.0  25.5  30.9 2280 155.1 240.0  70.0 Y
11:02:02  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.6  13.3  17.1  25.2  30.9 2256 154.8 240.0  70.0 Y
11:02:32  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.6  13.1  17.0  25.5  30.9 2256 156.2 240.0  70.0 Y
11:03:02  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.4  13.4  17.1  25.3  30.8 2256 155.6 240.0  70.0 Y
11:03:32  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.4  13.3  17.0  25.4  30.9 2257 156.0 240.0  70.0 Y
11:04:02  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.7  13.5  13.3  17.0  25.5  30.9 2256 155.4 240.0  70.0 Y
11:04:32  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.5  13.0  17.0  25.5  30.9 2256 154.6 240.0  70.0 Y
11:05:02  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.7  13.6  13.2  17.1  25.3  31.0 2281 155.2 240.0  70.0 Y
11:05:32  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.5  17.1  25.6  30.8 2256 155.4 240.0  70.0 Y
11:06:02  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.4  13.4  17.0  25.4  30.9 2256 155.6 240.0  70.0 Y
11:06:33  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.5  13.4  17.0  25.3  31.0 2257 157.3 240.0  70.0 Y
11:07:03  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.3  17.0  25.7  30.9 2256 155.4 240.0  70.0 Y
11:07:33  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.2  17.1  25.4  30.9 2256 154.5 240.0  70.0 Y
11:08:03  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.7  13.5  16.9  25.6  30.8 2256 156.3 240.0  70.0 Y
11:08:33  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.5  17.0  25.6  30.8 2256 156.6 240.0  70.0 Y
11:09:03  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.4  13.4  17.0  25.3  30.8 2256 155.2 240.0  70.0 Y
11:09:33  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.4  13.3  17.0  25.3  30.9 2257 156.5 240.0  70.0 Y
11:10:03  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.5  13.4  17.1  25.5  30.9 2256 155.8 240.0  70.0 Y
11:10:33  65.0  69.8 ------- 90030   0.5    11    28    20    19    25  15.5  13.5  13.4  17.0  25.6  30.8 2281 155.4 240.0  70.0 Y
11:11:03  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.7  13.3  17.0  25.5  30.8 2256 155.9 240.0  70.0 Y
11:11:33  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.6  13.3  17.1  25.5  30.8 2256 155.2 240.0  70.0 Y
11:12:03  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.3  17.0  25.4  30.8 2256 156.6 240.0  70.0 Y
11:12:33  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.7  13.5  13.5  17.0  25.5  30.9 2256 156.7 240.0  70.0 Y
11:13:03  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.5  13.3  17.1  25.4  30.9 2281 155.8 240.0  70.0 Y
11:13:33  65.0  69.8 ------- 90030   0.5    10    28    20    19    25  15.7  13.5  13.3  17.0  25.5  30.6 2256 155.4 240.0  70.0 Y
11:14:03  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.7  13.5  13.4  17.0  25.3  30.9 2256 156.3 240.0  70.0 Y
11:14:33  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.5  13.5  13.4  17.0  25.2  30.9 2256 155.8 240.0  70.0 Y
11:15:04  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.4  13.5  13.5  17.0  25.6  30.9 2257 156.2 240.0  70.0 Y
11:15:34  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.4  17.1  25.6  30.9 2257 154.7 240.0  70.0 Y
11:16:04  65.0  69.9 ------- 90029   0.5    10    28    20    19    25  15.7  13.7  13.3  17.0  25.5  30.8 2256 155.3 240.0  70.0 Y
11:16:34  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.8  13.4  13.2  17.1  25.4  30.9 2256 157.1 240.0  70.0 Y
11:17:04  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.7  13.4  17.0  25.4  30.9 2257 155.1 240.0  70.0 Y
11:17:34  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.6  13.5  17.0  25.4  30.9 2256 157.0 240.0  70.0 Y
11:18:04  65.0  69.8 ------- 90029   0.5    10    29    20    19    25  15.7  13.5  13.1  17.0  25.4  31.0 2255 156.1 240.0  70.0 Y
11:18:34  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.4  13.0  17.1  25.5  31.0 2257 155.8 240.0  70.0 Y
11:19:04  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.7  13.5  13.3  17.0  25.5  30.9 2256 157.1 240.0  70.0 Y
11:19:34  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.6  17.0  25.6  30.9 2256 155.0 240.0  70.0 Y
11:20:04  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.7  13.5  16.9  25.6  30.9 2267 155.8 240.0  70.0 Y
11:20:34  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.6  13.5  17.1  25.6  30.9 2273 157.0 240.0  70.0 Y
11:21:04  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.7  13.6  13.5  17.0  25.5  31.0 2256 156.0 240.0  70.0 Y
11:21:34  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.7  13.2  17.1  25.5  30.8 2281 156.1 240.0  70.0 Y
11:22:04  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.5  13.6  13.3  17.0  25.6  30.9 2256 156.5 240.0  70.0 Y
11:22:34  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.8  13.5  13.2  17.0  25.4  30.9 2256 155.8 240.0  70.0 Y
11:23:05  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.8  13.5  13.1  17.0  25.4  30.9 2256 156.6 240.0  70.0 Y
11:23:35  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.5  13.5  17.0  25.6  30.8 2261 155.7 240.0  70.0 Y
11:24:05  65.0  69.9 ------- 90030   0.4    11    28    20    19    25  15.7  13.4  13.2  17.1  25.7  30.8 2281 156.3 240.0  70.0 Y
11:24:35  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.6  13.6  13.2  17.0  25.5  31.0 2257 157.5 240.0  70.0 Y
11:25:05  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.7  13.3  17.0  25.6  30.9 2278 156.8 240.0  70.0 Y
11:25:35  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.5  13.5  17.0  25.6  30.9 2281 156.2 240.0  70.0 Y
11:26:05  65.0  69.9 ------- 90030   0.4    11    28    20    19    25  15.5  13.6  13.3  17.0  25.5  31.0 2256 156.1 240.0  70.0 Y
11:26:35  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.5  13.6  13.4  17.0  25.6  30.9 2278 156.8 240.0  70.0 Y
11:27:05  65.0  69.9 ------- 90031   0.5    11    29    20    19    25  15.7  13.4  13.6  17.1  25.4  30.9 2256 157.8 240.0  70.0 Y
11:27:35  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.6  13.6  13.4  17.0  25.4  30.9 2256 156.5 240.0  70.0 Y
11:28:05  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.7  13.6  13.5  17.0  25.7  30.9 2279 155.7 240.0  70.0 Y
11:28:35  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.0  13.5  13.6  17.1  25.4  31.0 2258 156.7 240.0  70.0 Y
11:29:05  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.7  13.7  17.1  25.4  30.9 2257 157.5 240.0  70.0 Y
11:29:36  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.8  13.6  17.0  25.6  31.0 2281 156.6 240.0  70.0 Y
11:30:06  65.0  69.8 ------- 90030   0.5    10    29    20    19    25  15.9  13.4  13.5  17.1  25.5  30.9 2258 155.9 240.0  70.0 Y
11:30:36  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.5  13.3  17.0  25.6  31.0 2280 155.6 240.0  70.0 Y
11:31:06  65.0  69.8 ------- 90030   0.5    10    29    20    19    25  15.9  13.6  13.5  17.0  25.4  31.0 2257 156.0 240.0  70.0 Y
11:31:36  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.6  17.0  25.6  31.0 2280 157.1 240.0  70.0 Y
11:32:06  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.6  17.0  25.6  31.0 2280 156.5 240.0  70.0 Y
11:32:36  65.0  69.9 ------- 90029   0.5    10    28    20    19    25  15.6  13.6  13.5  17.1  25.8  31.0 2280 156.3 240.0  70.0 Y
11:33:06  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.8  13.8  13.5  17.0  25.4  31.0 2281 156.2 240.0  70.0 Y
11:33:36  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.5  13.5  17.0  25.6  30.9 2281 155.9 240.0  70.0 Y
11:34:06  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.7  13.6  17.0  25.6  30.9 2281 157.9 240.0  70.0 Y
11:34:36  65.0  69.8 ------- 90030   0.5    11    28    20    19    25  15.7  13.5  13.4  17.1  25.5  31.0 2257 155.9 240.0  70.0 Y
11:35:06  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.8  13.6  17.0  25.6  31.0 2281 156.1 240.0  70.0 Y
11:35:36  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.7  13.6  13.4  17.0  25.8  31.0 2281 158.2 240.0  70.0 Y
11:36:06  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.7  17.0  25.6  30.8 2282 156.4 240.0  70.0 Y
11:36:36  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.6  13.6  17.1  25.5  30.9 2256 156.8 240.0  70.0 Y
11:37:07  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.7  17.0  25.4  30.9 2257 156.1 240.0  70.0 Y
11:37:37  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.5  17.0  25.2  31.1 2257 156.6 240.0  70.0 Y
11:38:07  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.7  13.4  17.0  25.5  31.0 2257 155.7 240.0  70.0 Y
11:38:37  65.0  69.8 ------- 90029   0.5    10    28    20    19    25  15.7  13.4  13.3  17.1  25.7  30.9 2281 157.4 240.0  70.0 Y
11:39:07  65.0  69.7 ------- 90029   0.5    10    29    20    19    25  15.7  13.5  13.5  17.0  25.6  30.9 2256 157.4 240.0  70.0 Y
11:39:37  65.0  69.9 ------- 90030   0.4    10    28    20    19    25  15.9  13.6  13.5  17.0  25.4  31.1 2256 157.8 240.0  70.0 Y
11:40:07  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  16.0  13.7  13.7  17.1  25.6  31.0 2257 157.0 240.0  70.0 Y
11:40:37  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.7  13.6  17.0  25.5  30.9 2281 156.4 240.0  70.0 Y
11:41:07  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.8  13.4  17.0  25.8  31.0 2281 155.6 240.0  70.0 Y
11:41:37  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.8  13.6  13.6  17.0  25.6  30.9 2281 156.4 240.0  70.0 Y
11:42:07  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.8  13.8  13.6  17.1  25.7  31.0 2281 157.8 240.0  70.0 Y
11:42:37  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.8  13.5  13.6  17.0  25.6  31.0 2256 154.8 240.0  70.0 Y
11:43:07  65.0  69.9 ------- 90029   0.5    11    28    20    19    25  15.8  13.4  13.5  17.0  25.8  31.0 2281 155.9 240.0  70.0 Y
11:43:37  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.8  13.6  13.4  17.0  25.6  31.0 2256 157.0 240.0  70.0 Y
