        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
00:44:46 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.3  12.0  12.6  12.9  12.0 1141   0.0   0.0   0.0 N
00:45:46 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.1  12.0  12.5  12.9  12.0 1141   0.0   0.0   0.0 N
00:46:46 283.9 288.0 -------     0   0.0     0    26    14    11    12  13.9  12.1  12.0  12.5  12.9  12.1 1141   0.0   0.0   0.0 N
00:47:46 283.9 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.1  12.0  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
00:48:47 283.8 288.0 -------     0   0.0     0    26    14    11    12  13.8  12.2  12.0  12.6  13.0  12.0 1141   0.0   0.0   0.0 N
00:49:47 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.3  12.1  12.5  12.9  12.0 1142   0.0   0.0   0.0 N
00:50:47 283.9 288.0 -------     0   0.0     0    26    14    11    12  14.3  12.3  12.1  12.7  12.9  12.0 1142   0.0   0.0   0.0 N
00:51:47 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.3  12.1  12.0  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
00:52:47 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.3  12.1  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
00:53:47 283.9 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.3  12.1  12.4  12.8  12.0 1142   0.0   0.0   0.0 N
00:54:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.4  12.1  12.0  12.7  13.0  11.9 1141   0.0   0.0   0.0 N
00:55:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
00:56:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.1  12.0  12.6  12.9  12.0 1142   0.0   0.0   0.0 N
00:57:47 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.0  12.0  12.6  13.0  12.0 1142   0.0   0.0   0.0 N
00:58:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.1  11.9  12.5  12.9  12.0 1142   0.0   0.0   0.0 N
00:59:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.0  12.1  12.0  12.7  12.9  12.0 1142   0.0   0.0   0.0 N
01:00:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.3  12.1  12.6  12.9  12.0 1142   0.0   0.0   0.0 N
01:01:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.0  12.0  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
01:02:47 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.2  12.0  12.5  13.0  12.0 1142   0.0   0.0   0.0 N
01:03:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.1  11.9  12.4  12.9  12.1 1142   0.0   0.0   0.0 N
01:04:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.5  12.9  12.1 1142   0.0   0.0   0.0 N
01:05:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.2  12.1  12.5  12.8  12.0 1141   0.0   0.0   0.0 N
01:06:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.5  13.0  12.0 1141   0.0   0.0   0.0 N
01:07:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.2  12.0  12.7  12.9  12.0 1141   0.0   0.0   0.0 N
01:08:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.5  12.0  12.1  12.5  12.9  11.9 1141   0.0   0.0   0.0 N
01:09:48 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.2  12.0  12.4  12.9  12.1 1142   0.0   0.0   0.0 N
01:10:48 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.3  12.2  12.0  12.6  12.8  12.1 1142   0.0   0.0   0.0 N
01:11:48 283.8 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.1  12.0  12.5  12.9  11.9 1141   0.0   0.0   0.0 N
01:12:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.0  12.0  12.5  13.0  12.0 1142   0.0   0.0   0.0 N
01:13:48 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.2  12.0  12.0  12.4  12.9  12.1 1142   0.0   0.0   0.0 N
01:14:48 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  11.9  12.4  12.8  12.0 1142   0.0   0.0   0.0 N
01:15:48 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.5  12.8  12.1 1142   0.0   0.0   0.0 N
01:16:48 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.3  12.1  11.9  12.4  13.0  12.0 1141   0.0   0.0   0.0 N
01:17:49 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.1  12.0  12.3  13.0  12.0 1141   0.0   0.0   0.0 N
01:18:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.1  12.0  12.7  12.9  12.0 1141   0.0   0.0   0.0 N
01:19:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.0  12.0  12.6  12.9  11.9 1141   0.0   0.0   0.0 N
01:20:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.5  12.8  12.0 1141   0.0   0.0   0.0 N
01:21:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.0  11.8  12.6  12.8  12.0 1141   0.0   0.0   0.0 N
01:22:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  13.9  12.0  12.0  12.3  12.8  12.1 1141   0.0   0.0   0.0 N
01:23:49 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.1  12.0  12.4  12.9  12.1 1141   0.0   0.0   0.0 N
01:24:49 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.2  12.1  12.0  12.3  13.0  12.0 1141   0.0   0.0   0.0 N
01:25:49 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.1  12.0  12.7  12.8  12.0 1141   0.0   0.0   0.0 N
01:26:49 283.8 288.0 -------     0   0.0     0    26    14    11    12  14.1  12.0  11.8  12.3  12.7  12.0 1141   0.0   0.0   0.0 N
01:27:49 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.4  12.1  11.9  12.3  12.7  12.0 1142   0.0   0.0   0.0 N
01:28:49 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.0  12.1  12.0  12.2  12.6  12.0 1141   0.0   0.0   0.0 N
01:29:49 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  11.9  12.5  12.8  12.0 1142   0.0   0.0   0.0 N
01:30:49 283.8 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.1  12.0  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
01:31:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.1  11.8  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
01:32:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
01:33:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.2  12.8  12.0 1141   0.0   0.0   0.0 N
01:34:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.2  12.8  12.0 1142   0.0   0.0   0.0 N
01:35:50 283.7 288.0 -------     0   0.0     0    26    14    11    12  14.2  12.1  11.9  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
01:36:50 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  12.0  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
01:37:50 283.8 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
01:38:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.4  12.9  11.9 1142   0.0   0.0   0.0 N
01:39:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.3  12.6  12.0 1142   0.0   0.0   0.0 N
01:40:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  12.0  12.4  12.8  12.0 1142   0.0   0.0   0.0 N
01:41:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.1  12.0  12.2  12.9  12.0 1141   0.0   0.0   0.0 N
01:42:50 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.1  12.0  12.2  12.7  11.8 1142   0.0   0.0   0.0 N
01:43:50 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.0  12.1  12.0  12.2  12.9  12.0 1142   0.0   0.0   0.0 N
01:44:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.5  12.1  12.0  12.2  12.9  12.0 1142   0.0   0.0   0.0 N
01:45:50 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.1  12.0  12.0  12.3  12.7  12.0 1142   0.0   0.0   0.0 N
01:46:50 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.1  12.0  12.2  12.9  11.9 1142   0.0   0.0   0.0 N
01:47:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.1  12.0  12.3  12.7  11.9 1142   0.0   0.0   0.0 N
01:48:51 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.3  13.0  11.9 1142   0.0   0.0   0.0 N
01:49:51 283.7 288.0 -------     0   0.0     0    25    13    10    12  14.1  12.0  11.9  12.5  12.9  11.9 1142   0.0   0.0   0.0 N
01:50:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.2  12.6  12.0 1142   0.0   0.0   0.0 N
01:51:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.2  12.0  12.3  12.8  12.1 1142   0.0   0.0   0.0 N
01:52:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.2  12.0  11.9  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
01:53:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.2  12.9  12.0 1142   0.0   0.0   0.0 N
01:54:51 283.7 288.0 -------     0   0.0     0    25    13    11    12  13.8  12.0  11.8  12.2  12.9  12.0 1142   0.0   0.0   0.0 N
01:55:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.9  11.9  11.9  12.3  13.0  11.9 1142   0.0   0.0   0.0 N
01:56:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  11.9  11.9  12.3  12.9  12.1 1142   0.0   0.0   0.0 N
01:57:51 283.7 288.0 -------     0   0.0     0    25    14    11    12  14.0  12.1  11.8  12.4  12.8  11.9 1142   0.0   0.0   0.0 N
01:58:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.8  12.3  12.8  11.9 1142   0.0   0.0   0.0 N
01:59:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.4  12.6  11.8 1142   0.0   0.0   0.0 N
02:00:51 283.7 287.9 -------     0   0.0     0    25    14    10    12  14.3  12.0  12.0  12.4  12.9  11.9 1142   0.0   0.0   0.0 N
02:01:51 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.2  12.0  12.3  12.8  12.0 1142   0.0   0.0   0.0 N
02:02:51 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.1  11.9  12.3  12.8  12.0 1142   0.0   0.0   0.0 N
02:03:52 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.4  12.8  11.9 1142   0.0   0.0   0.0 N
02:04:52 283.6 287.9 -------     0   0.0     0    25    14    10    12  14.0  12.1  11.9  12.2  13.0  11.9 1142   0.0   0.0   0.0 N
02:05:52 283.7 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.1  11.9  12.2  12.8  11.9 1142   0.0   0.0   0.0 N
02:06:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  12.0  12.2  12.7  11.9 1142   0.0   0.0   0.0 N
02:07:52 283.6 288.0 -------     0   0.0     0    25    13    11    12  14.2  12.0  12.0  12.2  12.7  11.8 1142   0.0   0.0   0.0 N
02:08:52 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.1  12.8  11.7 1142   0.0   0.0   0.0 N
02:09:52 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.7  12.2  12.7  11.9 1142   0.0   0.0   0.0 N
02:10:52 283.7 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.2  12.6  11.9 1142   0.0   0.0   0.0 N
02:11:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  12.0  12.3  12.7  12.0 1141   0.0   0.0   0.0 N
02:12:52 283.6 288.0 -------     0   0.0     0    25    13    10    12  14.0  11.9  11.8  12.3  12.7  12.0 1141   0.0   0.0   0.0 N
02:13:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.2  12.0  11.9  12.2  12.7  11.9 1141   0.0   0.0   0.0 N
02:14:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.9  12.1  12.8  11.9 1141   0.0   0.0   0.0 N
02:15:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  12.0  12.4  12.7  12.0 1141   0.0   0.0   0.0 N
02:16:52 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.3  12.7  11.9 1141   0.0   0.0   0.0 N
02:17:52 283.7 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.2  12.7  12.0 1141   0.0   0.0   0.0 N
02:18:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.1  11.8  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
02:19:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.3  12.8  12.0 1141   0.0   0.0   0.0 N
02:20:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.8  12.4  12.7  11.9 1142   0.0   0.0   0.0 N
02:21:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.0  11.9  12.0  12.2  12.7  11.9 1141   0.0   0.0   0.0 N
02:22:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  12.0  12.0  12.8  11.9 1142   0.0   0.0   0.0 N
02:23:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.1  11.8  12.2  12.7  12.0 1142   0.0   0.0   0.0 N
02:24:53 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.2  12.7  11.8 1141   0.0   0.0   0.0 N
02:25:53 283.6 287.9 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.9  12.1  12.7  11.9 1141   0.0   0.0   0.0 N
02:26:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.7  12.0  11.9  12.1  12.7  11.7 1141   0.0   0.0   0.0 N
02:27:53 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.9  12.1  12.7  12.0 1141   0.0   0.0   0.0 N
02:28:53 283.6 288.0 -------     0   0.0     0    25    13    10    12  14.0  12.0  11.9  12.2  12.7  11.8 1141   0.0   0.0   0.0 N
02:29:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.9  12.1  12.8  12.0 1141   0.0   0.0   0.0 N
02:30:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.8  12.1  12.7  12.0 1141   0.0   0.0   0.0 N
02:31:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  11.9  12.1  12.6  11.9 1141   0.0   0.0   0.0 N
02:32:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.1  11.9  12.1  12.6  11.9 1141   0.0   0.0   0.0 N
02:33:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.8  12.3  12.4  11.8 1141   0.0   0.0   0.0 N
02:34:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.9  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
02:35:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.9  12.3  12.6  11.8 1141   0.0   0.0   0.0 N
02:36:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.1  12.6  12.0 1141   0.0   0.0   0.0 N
02:37:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  14.0  11.9  11.9  12.2  12.5  11.8 1141   0.0   0.0   0.0 N
02:38:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  14.1  12.0  11.9  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
02:39:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  14.0  12.0  11.9  12.2  12.6  11.9 1142   0.0   0.0   0.0 N
02:40:54 283.6 287.9 -------     0   0.0     0    25    14    10    12  13.8  12.1  11.8  12.2  12.6  11.9 1141   0.0   0.0   0.0 N
02:41:54 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.8  12.1  12.5  12.0 1141   0.0   0.0   0.0 N
02:42:54 283.6 288.0 -------     0   0.0     0    25    14    10    12  14.1  11.9  11.8  12.0  12.6  11.9 1141   0.0   0.0   0.0 N
02:43:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.7  12.1  12.7  12.0 1141   0.0   0.0   0.0 N
02:44:55 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.6  11.9  11.9  12.0  12.5  11.9 1141   0.0   0.0   0.0 N
02:45:55 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.8  11.9  11.7  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
02:46:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.7  12.1  12.6  11.9 1141   0.0   0.0   0.0 N
02:47:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.8  12.1  12.6  11.9 1142   0.0   0.0   0.0 N
02:48:55 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.8  11.7  12.1  12.6  11.7 1142   0.0   0.0   0.0 N
02:49:55 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  11.9  12.2  12.6  11.9 1142   0.0   0.0   0.0 N
02:50:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.0  12.6  11.9 1141   0.0   0.0   0.0 N
02:51:55 283.6 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.1  12.9  11.9 1142   0.0   0.0   0.0 N
02:52:55 283.5 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  12.0  12.1  12.5  11.9 1142   0.0   0.0   0.0 N
02:53:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.7  12.1  12.8  12.0 1142   0.0   0.0   0.0 N
02:54:55 283.6 287.9 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.7  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
02:55:55 283.5 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.1  12.6  12.0 1141   0.0   0.0   0.0 N
02:56:55 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.9  12.2  12.6  11.8 1142   0.0   0.0   0.0 N
02:57:56 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.1  12.5  11.9 1142   0.0   0.0   0.0 N
02:58:56 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.8  12.1  12.6  11.9 1142   0.0   0.0   0.0 N
02:59:56 283.5 287.9 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.1  12.7  11.7 1141   0.0   0.0   0.0 N
03:00:56 283.5 287.9 -------     0   0.0     0    25    14    10    12  13.7  12.0  11.7  12.1  12.3  11.9 1142   0.0   0.0   0.0 N
03:01:56 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.6  12.2  12.5  11.8 1142   0.0   0.0   0.0 N
03:02:56 283.6 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  11.8  12.0  12.6  11.9 1142   0.0   0.0   0.0 N
03:03:56 283.6 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.7  12.0  12.5  11.6 1141   0.0   0.0   0.0 N
03:04:56 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
03:05:56 283.5 288.0 -------     0   0.0     0    25    13    10    12  14.1  11.8  11.6  12.1  12.6  11.6 1141   0.0   0.0   0.0 N
03:06:56 283.5 287.9 -------     0   0.0     0    25    14    10    12  14.2  11.9  11.8  12.2  12.7  11.8 1142   0.0   0.0   0.0 N
03:07:56 283.5 288.0 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.8  12.0  12.8  11.9 1141   0.0   0.0   0.0 N
03:08:56 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.7  12.0  12.0  12.1  12.6  12.0 1141   0.0   0.0   0.0 N
03:09:56 283.5 288.0 -------     0   0.0     0    25    13    10    12  14.0  11.9  11.8  12.0  12.5  11.8 1141   0.0   0.0   0.0 N
03:10:56 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.6  12.2  12.6  11.9 1141   0.0   0.0   0.0 N
03:11:56 283.5 288.0 -------     0   0.0     0    25    13    10    12  14.1  12.0  11.5  12.1  12.5  11.7 1141   0.0   0.0   0.0 N
03:12:56 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.8  12.0  11.9  12.1  12.4  11.9 1142   0.0   0.0   0.0 N
03:13:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.7  12.0  12.7  11.8 1142   0.0   0.0   0.0 N
03:14:57 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.9  11.9  11.6  12.1  12.7  11.9 1141   0.0   0.0   0.0 N
03:15:57 283.5 288.0 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.8  12.0  12.6  11.7 1141   0.0   0.0   0.0 N
03:16:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.8  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
03:17:57 283.5 287.9 -------     0   0.0     0    25    14    10    12  13.7  11.9  11.6  12.1  12.7  11.8 1140   0.0   0.0   0.0 N
03:18:57 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.9  11.9  11.8  12.1  12.5  11.9 1141   0.0   0.0   0.0 N
03:19:57 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.7  12.1  12.5  11.6 1141   0.0   0.0   0.0 N
03:20:57 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.7  12.0  12.4  11.9 1141   0.0   0.0   0.0 N
03:21:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  14.0  12.0  11.7  12.1  12.5  11.6 1141   0.0   0.0   0.0 N
03:22:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.5  12.0  12.7  11.7 1142   0.0   0.0   0.0 N
03:23:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  12.0  12.0  12.4  11.8 1141   0.0   0.0   0.0 N
03:24:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.7  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
03:25:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.8  12.1  12.4  11.6 1142   0.0   0.0   0.0 N
03:26:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.9  12.0  12.6  11.7 1141   0.0   0.0   0.0 N
03:27:57 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.6  12.0  12.6  11.6 1141   0.0   0.0   0.0 N
03:28:58 283.5 287.9 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.5  12.2  12.5  11.8 1142   0.0   0.0   0.0 N
03:29:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.5  12.1  12.6  11.9 1141   0.0   0.0   0.0 N
03:30:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  12.0  12.4  11.6 1141   0.0   0.0   0.0 N
03:31:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.9  12.0  12.6  11.9 1141   0.0   0.0   0.0 N
03:32:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.7  12.0  12.7  11.7 1141   0.0   0.0   0.0 N
03:33:58 283.5 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.6  12.0  12.4  11.9 1141   0.0   0.0   0.0 N
03:34:58 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.6  11.9  11.7  11.9  12.5  11.9 1141   0.0   0.0   0.0 N
03:35:58 283.5 288.0 -------     0   0.0     0    25    14    10    12  13.7  11.8  11.7  12.0  12.7  11.8 1141   0.0   0.0   0.0 N
03:36:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.7  12.1  12.4  11.6 1142   0.0   0.0   0.0 N
03:37:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  14.1  11.9  11.7  12.0  12.3  11.8 1142   0.0   0.0   0.0 N
03:38:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.7  12.0  12.4  11.7 1142   0.0   0.0   0.0 N
03:39:58 283.5 287.9 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.7  12.2  12.5  11.7 1142   0.0   0.0   0.0 N
03:40:58 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.7  12.2  12.7  11.7 1142   0.0   0.0   0.0 N
03:41:58 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  12.1  12.5  11.8 1142   0.0   0.0   0.0 N
03:42:58 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.5  12.1  12.5  11.6 1142   0.0   0.0   0.0 N
03:43:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.7  11.9  12.1  11.7 1142   0.0   0.0   0.0 N
03:44:59 283.5 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.7  12.1  12.4  11.7 1141   0.0   0.0   0.0 N
03:45:59 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.7  12.0  11.5  11.9  12.4  11.8 1141   0.0   0.0   0.0 N
03:46:59 283.5 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.4  12.0  12.5  11.6 1141   0.0   0.0   0.0 N
03:47:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  12.2  12.6  11.6 1141   0.0   0.0   0.0 N
03:48:59 283.4 287.9 -------     0   0.0     0    25    14    10    12  13.8  11.7  11.4  12.0  12.5  11.9 1141   0.0   0.0   0.0 N
03:49:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.6  12.1  12.4  11.6 1141   0.0   0.0   0.0 N
03:50:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.5  12.1  12.5  11.6 1142   0.0   0.0   0.0 N
