        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
02:29:31  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.8  20.1  21.0  23.0  32.1  37.0 2956 176.2 240.0  70.0 Y
02:30:31  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.9  20.0  21.0  23.0  32.1  37.0 2955 177.8 240.0  70.0 Y
02:31:31  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.2  37.0 2955 176.4 240.0  70.0 Y
02:32:32  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.7  20.0  21.0  23.0  32.1  37.0 2955 176.3 240.0  70.0 Y
02:33:32  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.9  20.0  20.9  23.0  32.2  37.0 2955 177.7 240.0  70.0 Y
02:34:32  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.7  20.0  21.0  23.0  32.1  37.0 2957 178.8 240.0  70.0 Y
02:35:32  65.0  68.4 ------- 90030   1.4    31    40    34    35    43  21.6  20.0  21.0  23.0  32.2  37.0 2956 178.8 240.0  70.0 Y
02:36:32  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.7  20.0  21.0  23.0  32.2  37.0 2955 176.7 240.0  70.0 Y
02:37:32  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.9  20.0  20.9  23.0  32.0  37.0 2956 178.3 240.0  70.0 Y
02:38:32  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.7  20.0  21.0  23.0  32.0  37.0 2955 177.9 240.0  70.0 Y
02:39:32  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.7  20.0  21.0  23.0  32.1  37.0 2955 177.9 240.0  70.0 Y
02:40:32  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.6  20.0  20.9  23.0  32.0  37.0 2955 176.7 240.0  70.0 Y
02:41:32  65.0  68.4 ------- 90030   1.4    32    40    34    35    43  21.7  20.0  21.0  23.0  32.0  37.0 2955 176.7 240.0  70.0 Y
02:42:32  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.8  20.0  21.0  23.0  32.0  37.0 2955 177.7 240.0  70.0 Y
02:43:32  65.0  68.4 ------- 90031   1.3    31    40    34    35    44  21.6  20.0  21.0  23.0  32.1  36.9 2956 177.0 240.0  70.0 Y
02:44:32  65.0  68.4 ------- 90030   1.4    32    40    34    35    44  21.8  20.0  21.0  23.0  32.0  36.9 2956 177.7 240.0  70.0 Y
02:45:32  65.0  68.4 ------- 90029   1.3    31    40    34    35    44  21.5  20.0  20.9  23.0  32.0  37.0 2956 176.8 240.0  70.0 Y
02:46:32  65.0  68.4 ------- 90029   1.4    31    40    34    35    44  21.7  20.0  20.9  23.0  32.0  37.0 2955 177.8 240.0  70.0 Y
02:47:32  65.0  68.4 ------- 90030   1.4    32    40    34    36    44  21.6  20.0  21.0  23.0  32.0  37.0 2955 176.2 240.0  70.0 Y
02:48:32  65.0  68.4 ------- 90028   1.4    32    40    34    35    44  21.9  20.0  21.0  23.0  32.0  37.0 2955 177.6 240.0  70.0 Y
02:49:32  65.0  68.4 ------- 90030   1.4    32    40    34    36    44  21.7  20.0  20.9  23.0  32.0  37.0 2955 176.5 240.0  70.0 Y
02:50:33  65.0  68.4 ------- 90029   1.4    32    40    34    36    44  21.7  20.0  20.8  23.0  32.0  37.0 2955 177.1 240.0  70.0 Y
02:51:33  65.0  68.4 ------- 90029   1.4    32    40    34    36    44  21.8  20.0  20.5  23.0  32.0  37.0 2955 178.0 240.0  70.0 Y
02:52:33  65.0  68.4 ------- 90029   1.4    32    40    34    36    44  21.8  20.0  20.8  23.0  32.0  37.0 2955 176.7 240.0  70.0 Y
02:53:33  65.0  68.4 ------- 90030   1.4    31    40    34    36    44  21.5  20.0  20.8  23.0  32.0  37.0 2955 177.6 240.0  70.0 Y
02:54:33  65.0  68.4 ------- 90030   1.4    32    40    34    36    44  21.7  20.0  20.7  23.0  32.0  36.9 2956 176.8 240.0  70.0 Y
02:55:33  65.0  68.4 ------- 90030   1.3    31    40    34    36    44  21.6  20.0  20.9  23.0  32.0  37.0 2955 177.5 240.0  70.0 Y
02:56:33  65.0  68.4 ------- 90029   1.3    31    40    34    35    44  21.7  20.0  20.5  23.0  32.0  37.0 2955 176.7 240.0  70.0 Y
02:57:33  65.0  68.4 ------- 90029   1.3    32    40    34    36    44  21.6  20.0  20.6  23.0  32.0  37.0 2956 177.1 240.0  70.0 Y
02:58:33  65.0  68.4 ------- 90030   1.4    32    40    34    36    44  21.8  20.0  20.6  23.0  32.0  36.8 2956 176.2 240.0  70.0 Y
02:59:33  65.0  68.4 ------- 90030   1.4    32    40    34    36    44  21.6  20.0  20.6  23.0  32.0  37.0 2954 176.3 240.0  70.0 Y
03:00:33  65.0  68.4 ------- 90028   1.3    31    40    34    36    44  21.7  20.0  20.6  23.0  32.0  36.9 2955 176.8 240.0  70.0 Y
03:01:33  65.0  68.4 ------- 90030   1.3    31    40    34    35    44  21.7  20.0  20.7  23.0  32.0  37.0 2955 177.3 240.0  70.0 Y
03:02:33  65.0  68.4 ------- 90030   1.3    30    40    34    35    44  21.7  20.0  20.5  23.0  32.0  37.0 2955 177.4 240.0  70.0 Y
03:03:33  65.0  68.4 ------- 90029   1.3    31    40    34    35    44  21.8  20.0  20.7  23.0  32.0  36.9 2957 176.9 240.0  70.0 Y
03:04:33  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.8  20.0  20.4  23.0  32.0  37.0 2955 177.7 240.0  70.0 Y
03:05:33  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.7  20.0  20.5  23.0  32.0  37.0 2955 175.9 240.0  70.0 Y
03:06:33  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.7  20.0  20.7  23.0  32.0  37.0 2955 177.2 240.0  70.0 Y
03:07:33  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.6  20.0  20.5  23.0  32.0  37.0 2955 177.2 240.0  70.0 Y
03:08:33  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.4  20.0  20.4  23.0  32.0  36.9 2956 176.2 240.0  70.0 Y
03:09:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.5  20.0  20.5  23.0  32.0  37.0 2957 177.1 240.0  70.0 Y
03:10:34  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.5  20.0  20.5  23.0  32.0  37.0 2955 177.9 240.0  70.0 Y
03:11:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.3  20.0  20.6  23.0  32.0  36.9 2957 177.3 240.0  70.0 Y
03:12:34  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.4  20.0  20.6  23.0  32.0  37.0 2956 175.8 240.0  70.0 Y
03:13:34  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.4  20.0  20.3  23.0  32.0  36.9 2957 176.7 240.0  70.0 Y
03:14:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.2  20.0  20.6  23.0  32.0  37.0 2955 176.0 240.0  70.0 Y
03:15:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.2  20.0  20.2  23.0  32.0  36.9 2956 177.7 240.0  70.0 Y
03:16:34  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.4  20.0  20.2  23.0  32.0  37.0 2955 178.0 240.0  70.0 Y
03:17:34  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.3  20.0  20.3  23.0  32.0  36.9 2956 177.5 240.0  70.0 Y
03:18:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.4  20.0  20.3  23.0  32.0  37.0 2955 177.2 240.0  70.0 Y
03:19:34  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.5  20.0  20.2  23.0  32.0  36.9 2955 177.4 240.0  70.0 Y
03:20:34  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.3  20.0  20.2  23.0  32.0  36.9 2955 176.4 240.0  70.0 Y
03:21:34  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.4  20.0  20.2  23.0  32.0  37.0 2955 176.4 240.0  70.0 Y
03:22:34  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.4  20.0  20.3  23.0  32.0  36.8 2955 177.0 240.0  70.0 Y
03:23:34  65.0  68.4 ------- 90029   1.3    31    39    34    35    43  21.5  20.0  20.2  23.0  32.0  36.8 2956 177.0 240.0  70.0 Y
03:24:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.3  20.0  20.1  23.0  32.0  36.9 2956 175.8 240.0  70.0 Y
03:25:34  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.3  20.0  20.2  23.0  32.0  37.0 2957 176.9 240.0  70.0 Y
03:26:35  65.0  68.4 ------- 90030   1.4    31    40    34    35    43  21.4  20.0  20.2  23.0  32.0  37.0 2955 176.6 240.0  70.0 Y
03:27:35  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.5  20.0  20.2  23.0  32.0  37.0 2955 177.5 240.0  70.0 Y
03:28:35  65.0  68.4 ------- 90030   1.3    31    40    34    35    43  21.2  20.0  20.1  23.0  32.0  37.0 2956 177.7 240.0  70.0 Y
03:29:35  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.3  20.0  20.2  23.0  32.0  36.9 2957 176.1 240.0  70.0 Y
03:30:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.3  20.0  20.0  23.0  32.0  36.8 2955 175.7 240.0  70.0 Y
03:31:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.3  20.0  20.0  23.0  32.0  36.8 2955 176.8 240.0  70.0 Y
03:32:35  65.0  68.4 ------- 90029   1.3    31    40    34    35    43  21.1  20.0  20.0  22.9  32.0  36.9 2956 175.5 240.0  70.0 Y
03:33:35  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.2  20.0  20.0  23.0  32.0  36.9 2956 176.2 240.0  70.0 Y
03:34:35  65.0  68.4 ------- 90029   1.3    30    39    34    35    43  21.1  20.0  20.1  23.0  32.0  36.8 2956 176.9 240.0  70.0 Y
03:35:35  65.0  68.4 ------- 90030   1.3    30    40    33    35    43  21.2  20.0  20.0  22.9  32.0  36.9 2955 177.3 240.0  70.0 Y
03:36:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.2  20.0  20.0  23.0  32.0  36.8 2954 176.1 240.0  70.0 Y
03:37:35  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.1  20.0  20.0  23.0  32.0  37.0 2955 175.9 240.0  70.0 Y
03:38:35  65.0  68.4 ------- 90030   1.3    30    39    33    35    43  21.1  20.0  20.0  23.0  32.0  37.0 2957 176.2 240.0  70.0 Y
03:39:35  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.3  20.0  20.0  22.9  32.0  36.8 2955 176.6 240.0  70.0 Y
03:40:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.0  20.0  20.0  22.9  32.0  36.7 2955 176.3 240.0  70.0 Y
03:41:35  65.0  68.4 ------- 90030   1.3    30    39    34    35    43  21.3  20.0  20.0  23.0  32.0  36.7 2955 175.8 240.0  70.0 Y
03:42:35  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.1  20.0  20.0  22.9  32.0  36.9 2955 175.5 240.0  70.0 Y
03:43:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.1  20.0  20.0  22.8  32.0  36.8 2955 177.3 240.0  70.0 Y
03:44:35  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.2  20.0  20.0  22.9  32.0  36.8 2956 175.6 240.0  70.0 Y
03:45:36  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  21.1  20.0  20.0  22.6  32.0  36.8 2955 177.2 240.0  70.0 Y
03:46:36  65.0  68.4 ------- 90029   1.3    30    39    34    35    43  21.1  20.0  20.0  22.7  32.0  36.5 2956 177.1 240.0  70.0 Y
03:47:36  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.0  20.0  20.0  22.8  32.0  36.8 2955 175.7 240.0  70.0 Y
03:48:36  65.0  68.4 ------- 90029   1.3    30    40    33    35    43  21.2  20.0  20.0  22.8  32.0  36.8 2956 176.6 240.0  70.0 Y
03:49:36  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.2  20.0  20.0  22.6  32.0  36.6 2955 175.9 240.0  70.0 Y
03:50:36  65.0  68.4 ------- 90029   1.3    30    40    33    35    43  21.0  20.0  20.0  22.6  31.9  36.7 2955 174.6 240.0  70.0 Y
03:51:36  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.2  20.0  20.0  22.7  32.0  36.5 2956 174.9 240.0  70.0 Y
03:52:36  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  21.1  20.0  20.0  22.6  32.0  36.7 2956 176.5 240.0  70.0 Y
03:53:36  65.0  68.4 ------- 90030   1.3    30    39    34    35    42  21.0  20.0  20.0  22.6  32.0  36.8 2956 175.3 240.0  70.0 Y
03:54:36  65.0  68.4 ------- 90030   1.3    30    40    34    35    42  21.0  20.0  20.0  22.6  31.9  36.5 2956 176.3 240.0  70.0 Y
03:55:36  65.0  68.4 ------- 90029   1.3    30    40    33    35    42  21.1  20.0  20.0  22.5  31.9  36.7 2957 177.2 240.0  70.0 Y
03:56:36  65.0  68.4 ------- 90028   1.3    29    39    34    35    42  21.0  20.0  20.0  22.7  32.0  36.7 2957 175.8 240.0  70.0 Y
03:57:36  65.0  68.4 ------- 90030   1.3    30    39    34    35    42  21.0  20.0  20.0  22.6  32.0  36.8 2955 175.5 240.0  70.0 Y
03:58:36  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  21.0  20.0  20.0  22.6  32.0  36.6 2954 175.9 240.0  70.0 Y
03:59:36  65.0  68.4 ------- 90030   1.2    30    39    34    35    42  21.0  19.8  20.0  22.4  32.0  36.7 2955 175.6 240.0  70.0 Y
04:00:36  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  21.0  19.9  20.0  22.5  31.9  36.5 2956 175.9 240.0  70.0 Y
04:01:36  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  21.0  19.9  20.0  22.3  31.8  36.5 2956 176.1 240.0  70.0 Y
04:02:37  65.0  68.4 ------- 90029   1.3    31    39    34    35    42  21.0  20.0  20.0  22.5  32.0  36.4 2956 175.4 240.0  70.0 Y
04:03:37  65.0  68.4 ------- 90029   1.3    30    39    34    35    42  21.0  19.8  20.0  22.4  32.0  36.6 2955 176.6 240.0  70.0 Y
04:04:37  65.0  68.4 ------- 90029   1.3    30    39    33    35    42  21.0  19.8  20.0  22.3  31.9  36.4 2956 173.7 240.0  70.0 Y
04:05:37  65.0  68.4 ------- 90030   1.2    29    39    34    35    42  21.0  20.0  20.0  22.3  31.8  36.4 2955 176.7 240.0  70.0 Y
04:06:37  65.0  68.4 ------- 90030   1.3    30    39    34    35    42  21.0  19.6  20.0  22.3  31.9  36.6 2955 175.9 240.0  70.0 Y
04:07:37  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  21.0  19.8  20.0  22.2  31.9  36.7 2956 175.8 240.0  70.0 Y
04:08:37  65.0  68.4 ------- 90030   1.3    29    39    33    35    42  21.0  19.8  20.0  22.1  31.8  36.4 2955 175.8 240.0  70.0 Y
04:09:37  65.0  68.4 ------- 90030   1.3    30    39    34    35    42  21.0  19.5  20.0  22.2  31.7  36.6 2955 175.9 240.0  70.0 Y
04:10:37  65.0  68.4 ------- 90029   1.2    29    39    33    35    42  21.0  19.5  20.0  22.2  31.8  36.5 2955 177.4 240.0  70.0 Y
04:11:37  65.0  68.4 ------- 90029   1.2    29    39    34    35    42  21.0  19.7  20.0  22.2  31.8  36.5 2955 175.7 240.0  70.0 Y
04:12:37  65.0  68.4 ------- 90029   1.2    29    39    33    35    42  21.0  19.3  20.0  22.0  31.8  36.5 2956 176.1 240.0  70.0 Y
04:13:37  65.0  68.4 ------- 90030   1.3    29    39    33    34    42  21.0  19.4  20.0  22.0  31.5  36.4 2957 176.3 240.0  70.0 Y
04:14:37  65.0  68.4 ------- 90030   1.2    28    39    33    34    42  21.0  19.6  20.0  22.0  31.7  36.3 2955 176.7 240.0  70.0 Y
04:15:37  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  21.0  19.6  20.0  22.1  31.7  36.3 2955 175.9 240.0  70.0 Y
04:16:37  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.8  20.0  22.2  31.8  36.5 2956 174.4 240.0  70.0 Y
04:17:37  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.6  20.0  22.1  31.9  36.4 2957 175.7 240.0  70.0 Y
04:18:37  65.0  68.4 ------- 90030   1.3    31    39    33    34    42  21.0  19.7  20.0  22.0  31.7  36.2 2957 175.7 240.0  70.0 Y
04:19:37  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.3  20.0  22.3  31.8  36.2 2955 175.8 240.0  70.0 Y
04:20:38  65.0  68.4 ------- 90028   1.3    30    39    33    34    42  21.0  19.2  20.0  22.0  31.6  36.1 2955 176.0 240.0  70.0 Y
04:21:38  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.3  20.0  22.0  31.7  36.3 2955 176.2 240.0  70.0 Y
04:22:38  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.5  20.0  22.1  31.6  36.1 2955 176.3 240.0  70.0 Y
04:23:38  65.0  68.4 ------- 90029   1.3    29    39    33    34    42  21.0  19.0  20.0  22.1  31.8  36.4 2956 174.7 240.0  70.0 Y
04:24:38  65.0  68.4 ------- 90029   1.2    30    39    33    34    42  21.0  19.3  20.0  22.0  31.7  36.4 2954 175.0 240.0  70.0 Y
04:25:38  65.0  68.4 ------- 90029   1.3    29    39    33    34    42  21.0  19.1  20.0  22.0  31.5  36.2 2956 175.2 240.0  70.0 Y
04:26:38  65.0  68.4 ------- 90030   1.2    30    39    33    34    42  21.0  19.3  20.0  22.0  31.7  36.2 2955 175.6 240.0  70.0 Y
04:27:38  65.0  68.4 ------- 90028   1.2    29    39    32    34    42  21.0  19.2  20.0  22.0  31.8  36.3 2955 175.6 240.0  70.0 Y
04:28:38  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  21.0  19.2  20.0  22.0  31.4  36.2 2955 175.9 240.0  70.0 Y
04:29:38  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  21.0  19.0  20.0  22.0  31.6  36.1 2956 176.1 240.0  70.0 Y
04:30:38  65.0  68.4 ------- 90029   1.2    30    39    32    34    42  21.0  19.0  20.0  22.0  31.4  36.3 2956 175.0 240.0  70.0 Y
04:31:38  65.0  68.4 ------- 90028   1.2    28    39    33    34    42  21.0  19.1  20.0  22.0  31.5  36.3 2956 174.5 240.0  70.0 Y
04:32:38  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  21.0  19.0  20.0  22.0  31.5  36.1 2955 175.2 240.0  70.0 Y
04:33:38  65.0  68.4 ------- 90030   1.3    29    39    32    34    42  21.0  19.1  20.0  22.0  31.4  36.1 2956 175.0 240.0  70.0 Y
04:34:38  65.0  68.4 ------- 90029   1.2    29    39    33    34    42  21.0  19.0  20.0  22.0  31.2  36.1 2956 174.6 240.0  70.0 Y
04:35:38  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.4  36.0 2955 175.8 240.0  70.0 Y
04:36:38  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.1  20.0  22.0  31.2  36.0 2955 175.8 240.0  70.0 Y
04:37:38  65.0  68.4 ------- 90030   1.3    29    39    33    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2955 175.4 240.0  70.0 Y
04:38:39  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.2  36.0 2956 173.7 240.0  70.0 Y
04:39:39  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.2  36.0 2955 175.2 240.0  70.0 Y
04:40:39  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2957 174.6 240.0  70.0 Y
04:41:39  65.0  68.4 ------- 90029   1.3    31    39    33    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2956 172.6 240.0  70.0 Y
04:42:39  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2955 174.4 240.0  70.0 Y
04:43:39  65.0  68.4 ------- 90031   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.2  36.0 2955 175.4 240.0  70.0 Y
04:44:39  65.0  68.4 ------- 90030   1.2    30    39    32    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2955 174.3 240.0  70.0 Y
04:45:39  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.2  36.0 2954 174.7 240.0  70.0 Y
04:46:39  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.2  36.0 2957 173.8 240.0  70.0 Y
04:47:39  65.0  68.4 ------- 90028   1.3    29    39    33    34    42  21.0  19.1  20.0  22.0  31.3  36.0 2955 175.2 240.0  70.0 Y
04:48:39  65.0  68.4 ------- 90029   1.3    29    39    32    34    42  21.0  19.1  20.0  22.0  31.3  36.0 2955 174.9 240.0  70.0 Y
04:49:39  65.0  68.4 ------- 90029   1.3    29    39    32    34    42  21.0  19.0  20.0  22.0  31.1  36.0 2956 174.6 240.0  70.0 Y
04:50:39  65.0  68.4 ------- 90029   1.2    29    39    33    34    42  21.0  19.1  20.0  22.0  31.2  36.0 2956 174.5 240.0  70.0 Y
04:51:39  65.0  68.4 ------- 90030   1.3    29    39    32    34    42  21.0  19.0  20.0  22.0  31.3  36.0 2956 175.2 240.0  70.0 Y
04:52:39  65.0  68.4 ------- 90030   1.2    29    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 175.6 240.0  70.0 Y
04:53:39  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  21.0  19.0  20.0  22.0  31.1  36.0 2956 175.0 240.0  70.0 Y
04:54:39  65.0  68.4 ------- 90030   1.2    29    39    32    34    42  21.0  19.0  20.0  22.0  31.1  36.0 2955 174.9 240.0  70.0 Y
04:55:39  65.0  68.4 ------- 90030   1.2    29    39    32    34    42  21.0  19.0  20.0  22.0  31.1  36.0 2955 176.1 240.0  70.0 Y
04:56:40  65.0  68.4 ------- 90028   1.2    28    39    32    34    42  21.0  19.0  20.0  22.0  31.1  36.0 2956 176.5 240.0  70.0 Y
04:57:40  65.0  68.4 ------- 90029   1.2    28    39    33    34    41  21.0  19.0  20.0  22.0  31.0  36.0 2956 173.9 240.0  70.0 Y
04:58:40  65.0  68.4 ------- 90029   1.2    28    39    32    34    41  21.0  19.0  20.0  22.0  31.0  36.0 2955 173.8 240.0  70.0 Y
04:59:40  65.0  68.4 ------- 90030   1.2    30    39    32    34    41  21.0  19.0  20.0  22.0  31.0  36.0 2955 175.3 240.0  70.0 Y
05:00:40  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2954 175.1 240.0  70.0 Y
05:01:40  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2957 174.8 240.0  70.0 Y
05:02:40  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2956 175.4 240.0  70.0 Y
05:03:40  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2956 174.6 240.0  70.0 Y
05:04:40  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2954 174.0 240.0  70.0 Y
05:05:40  65.0  68.4 ------- 90030   1.3    31    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.2 240.0  70.0 Y
05:06:40  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  21.9  31.0  36.0 2954 176.3 240.0  70.0 Y
05:07:40  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  21.9  31.0  36.0 2955 174.4 240.0  70.0 Y
05:08:40  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.3 240.0  70.0 Y
05:09:40  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.7 240.0  70.0 Y
05:10:40  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.0 240.0  70.0 Y
05:11:40  65.0  68.4 ------- 90030   1.3    31    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.0 240.0  70.0 Y
05:12:40  65.0  68.4 ------- 90029   1.3    31    39    33    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 174.5 240.0  70.0 Y
05:13:40  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.0  20.0  21.9  31.0  36.0 2956 174.6 240.0  70.0 Y
05:14:40  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.9  19.0  20.0  22.0  31.0  36.0 2956 174.0 240.0  70.0 Y
05:15:41  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  21.0  19.0  20.0  22.0  31.0  36.0 2955 175.1 240.0  70.0 Y
05:16:41  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  21.0  19.0  20.0  21.9  31.0  36.0 2954 174.1 240.0  70.0 Y
05:17:41  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  21.0  19.0  20.0  21.9  31.0  36.0 2956 174.5 240.0  70.0 Y
05:18:41  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.9  19.0  20.0  21.8  31.0  36.0 2955 175.8 240.0  70.0 Y
05:19:41  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.9  19.0  19.9  21.9  31.0  36.0 2955 173.7 240.0  70.0 Y
05:20:41  65.0  68.4 ------- 90031   1.3    30    39    33    34    42  20.8  19.0  20.0  21.9  31.0  36.0 2956 174.1 240.0  70.0 Y
05:21:41  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.8  19.0  20.0  21.9  31.0  36.0 2955 174.5 240.0  70.0 Y
05:22:41  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.9  19.0  19.6  21.7  31.0  36.0 2953 174.6 240.0  70.0 Y
05:23:41  65.0  68.4 ------- 90030   1.2    29    39    33    34    42  20.9  19.0  19.9  21.7  31.0  36.0 2955 173.8 240.0  70.0 Y
05:24:41  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.9  19.0  19.9  21.5  31.0  36.0 2955 174.0 240.0  70.0 Y
05:25:41  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.6  19.0  19.7  21.8  31.0  36.0 2954 173.6 240.0  70.0 Y
05:26:41  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.6  19.0  19.5  21.8  31.0  36.0 2955 173.4 240.0  70.0 Y
05:27:41  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.8  19.0  19.7  21.7  31.0  36.0 2954 174.2 240.0  70.0 Y
